model,criterion,max_depth,min_samples_split,max_features,learning_rate,n_estimators,n_neighbors,metric,solver,penalty,C,max_iter,kernel,train_accuracy,train_f1,test_accuracy,test_f1,duration
Random Forest ,entropy,21,20,sqrt,0,170,0,0,0,0,0,0,0,0.987,0.987,0.947,0.947,0.307

Random Forest ,entropy,21,20,log2,0,170,0,0,0,0,0,0,0,0.987,0.987,0.921,0.92,0.33001

Random Forest ,entropy,22,2,sqrt,0,170,0,0,0,0,0,0,0,1.0,1.0,0.965,0.965,0.305

Random Forest ,entropy,22,2,log2,0,170,0,0,0,0,0,0,0,1.0,1.0,0.974,0.974,0.315

Random Forest ,entropy,22,4,sqrt,0,170,0,0,0,0,0,0,0,1.0,1.0,0.956,0.956,0.3206

Random Forest ,entropy,22,4,log2,0,170,0,0,0,0,0,0,0,1.0,1.0,0.965,0.965,0.30603

Random Forest ,entropy,22,6,sqrt,0,170,0,0,0,0,0,0,0,0.996,0.996,0.965,0.965,0.34

Random Forest ,entropy,22,6,log2,0,170,0,0,0,0,0,0,0,0.996,0.996,0.982,0.982,0.32801

Random Forest ,entropy,22,8,sqrt,0,170,0,0,0,0,0,0,0,0.996,0.996,0.956,0.956,0.40296

Random Forest ,entropy,22,8,log2,0,170,0,0,0,0,0,0,0,0.993,0.993,0.947,0.947,0.33308

Random Forest ,entropy,22,10,sqrt,0,170,0,0,0,0,0,0,0,0.989,0.989,0.991,0.991,0.34397

Random Forest ,entropy,22,10,log2,0,170,0,0,0,0,0,0,0,0.993,0.993,0.904,0.902,0.331

Random Forest ,entropy,22,12,sqrt,0,170,0,0,0,0,0,0,0,0.993,0.993,0.939,0.938,0.37655

Random Forest ,entropy,22,12,log2,0,170,0,0,0,0,0,0,0,0.993,0.993,0.974,0.973,0.44

Random Forest ,entropy,22,14,sqrt,0,170,0,0,0,0,0,0,0,0.991,0.991,0.965,0.965,0.35307

Random Forest ,entropy,22,14,log2,0,170,0,0,0,0,0,0,0,0.985,0.985,0.921,0.921,0.339

Random Forest ,entropy,22,16,sqrt,0,170,0,0,0,0,0,0,0,0.991,0.991,0.956,0.956,0.32451

Random Forest ,entropy,22,16,log2,0,170,0,0,0,0,0,0,0,0.982,0.982,0.947,0.947,0.343

Random Forest ,entropy,22,18,sqrt,0,170,0,0,0,0,0,0,0,0.985,0.985,0.956,0.956,0.362

Random Forest ,entropy,22,18,log2,0,170,0,0,0,0,0,0,0,0.985,0.985,0.956,0.956,0.33507

Random Forest ,entropy,22,20,sqrt,0,170,0,0,0,0,0,0,0,0.982,0.982,0.974,0.974,0.2991

Random Forest ,entropy,22,20,log2,0,170,0,0,0,0,0,0,0,0.987,0.987,0.939,0.938,0.30096

Random Forest ,entropy,23,2,sqrt,0,170,0,0,0,0,0,0,0,1.0,1.0,0.956,0.956,0.356

Random Forest ,entropy,23,2,log2,0,170,0,0,0,0,0,0,0,1.0,1.0,0.956,0.956,0.30931

Random Forest ,entropy,23,4,sqrt,0,170,0,0,0,0,0,0,0,1.0,1.0,0.956,0.956,0.3

Random Forest ,entropy,23,4,log2,0,170,0,0,0,0,0,0,0,1.0,1.0,0.947,0.948,0.32336

Random Forest ,entropy,23,6,sqrt,0,170,0,0,0,0,0,0,0,0.996,0.996,0.956,0.956,0.319

Random Forest ,entropy,23,6,log2,0,170,0,0,0,0,0,0,0,1.0,1.0,0.982,0.982,0.35119

Random Forest ,entropy,23,8,sqrt,0,170,0,0,0,0,0,0,0,0.996,0.996,0.965,0.965,0.333

Random Forest ,entropy,23,8,log2,0,170,0,0,0,0,0,0,0,0.993,0.993,0.974,0.974,0.324

Random Forest ,entropy,23,10,sqrt,0,170,0,0,0,0,0,0,0,0.993,0.993,0.947,0.947,0.313

Random Forest ,entropy,23,10,log2,0,170,0,0,0,0,0,0,0,0.993,0.993,0.974,0.974,0.316

Random Forest ,entropy,23,12,sqrt,0,170,0,0,0,0,0,0,0,0.989,0.989,0.947,0.947,0.364

Random Forest ,entropy,23,12,log2,0,170,0,0,0,0,0,0,0,0.996,0.996,0.982,0.982,0.328

Random Forest ,entropy,23,14,sqrt,0,170,0,0,0,0,0,0,0,0.993,0.993,0.974,0.974,0.332

Random Forest ,entropy,23,14,log2,0,170,0,0,0,0,0,0,0,0.989,0.989,0.982,0.983,0.32195

Random Forest ,entropy,23,16,sqrt,0,170,0,0,0,0,0,0,0,0.989,0.989,0.974,0.974,0.36696

Random Forest ,entropy,23,16,log2,0,170,0,0,0,0,0,0,0,0.989,0.989,0.956,0.956,0.27774

Random Forest ,entropy,23,18,sqrt,0,170,0,0,0,0,0,0,0,0.985,0.985,0.965,0.965,0.351

Random Forest ,entropy,23,18,log2,0,170,0,0,0,0,0,0,0,0.985,0.985,0.982,0.982,0.31397

Random Forest ,entropy,23,20,sqrt,0,170,0,0,0,0,0,0,0,0.987,0.987,0.956,0.956,0.34551

Random Forest ,entropy,23,20,log2,0,170,0,0,0,0,0,0,0,0.982,0.982,0.982,0.982,0.33696

Random Forest ,entropy,24,2,sqrt,0,170,0,0,0,0,0,0,0,1.0,1.0,0.947,0.947,0.32661

Random Forest ,entropy,24,2,log2,0,170,0,0,0,0,0,0,0,1.0,1.0,0.974,0.974,0.337

Random Forest ,entropy,24,4,sqrt,0,170,0,0,0,0,0,0,0,1.0,1.0,0.956,0.956,0.349

Random Forest ,entropy,24,4,log2,0,170,0,0,0,0,0,0,0,0.998,0.998,0.947,0.947,0.33669

Random Forest ,entropy,24,6,sqrt,0,170,0,0,0,0,0,0,0,0.996,0.996,0.982,0.982,0.339

Random Forest ,entropy,24,6,log2,0,170,0,0,0,0,0,0,0,0.993,0.993,0.974,0.974,0.38547

Random Forest ,entropy,24,8,sqrt,0,170,0,0,0,0,0,0,0,0.996,0.996,0.956,0.956,0.339

Random Forest ,entropy,24,8,log2,0,170,0,0,0,0,0,0,0,0.996,0.996,0.974,0.974,0.34

Random Forest ,entropy,24,10,sqrt,0,170,0,0,0,0,0,0,0,0.991,0.991,0.974,0.974,0.352

Random Forest ,entropy,24,10,log2,0,170,0,0,0,0,0,0,0,0.996,0.996,0.947,0.947,0.36315

Random Forest ,entropy,24,12,sqrt,0,170,0,0,0,0,0,0,0,0.991,0.991,0.956,0.956,0.34997

Random Forest ,entropy,24,12,log2,0,170,0,0,0,0,0,0,0,0.993,0.993,0.974,0.974,0.35479

Random Forest ,entropy,24,14,sqrt,0,170,0,0,0,0,0,0,0,0.989,0.989,0.904,0.903,0.32

Random Forest ,entropy,24,14,log2,0,170,0,0,0,0,0,0,0,0.989,0.989,0.947,0.947,0.32808

Random Forest ,entropy,24,16,sqrt,0,170,0,0,0,0,0,0,0,0.985,0.985,0.956,0.956,0.32496

Random Forest ,entropy,24,16,log2,0,170,0,0,0,0,0,0,0,0.985,0.985,0.982,0.982,0.341

Random Forest ,entropy,24,18,sqrt,0,170,0,0,0,0,0,0,0,0.989,0.989,0.965,0.965,0.35459

Random Forest ,entropy,24,18,log2,0,170,0,0,0,0,0,0,0,0.987,0.987,0.947,0.947,0.376

Random Forest ,entropy,24,20,sqrt,0,170,0,0,0,0,0,0,0,0.982,0.982,0.93,0.93,0.33517

Random Forest ,entropy,24,20,log2,0,170,0,0,0,0,0,0,0,0.982,0.982,0.947,0.947,0.349

Random Forest ,entropy,25,2,sqrt,0,170,0,0,0,0,0,0,0,1.0,1.0,0.947,0.947,0.32296

Random Forest ,entropy,25,2,log2,0,170,0,0,0,0,0,0,0,1.0,1.0,0.965,0.965,0.32655

Random Forest ,entropy,25,4,sqrt,0,170,0,0,0,0,0,0,0,1.0,1.0,0.982,0.982,0.29772

Random Forest ,entropy,25,4,log2,0,170,0,0,0,0,0,0,0,1.0,1.0,0.947,0.947,0.328

Random Forest ,entropy,25,6,sqrt,0,170,0,0,0,0,0,0,0,0.998,0.998,0.956,0.956,0.41804

Random Forest ,entropy,25,6,log2,0,170,0,0,0,0,0,0,0,0.993,0.993,0.956,0.956,0.42599

Random Forest ,entropy,25,8,sqrt,0,170,0,0,0,0,0,0,0,0.996,0.996,0.965,0.965,0.38456

Random Forest ,entropy,25,8,log2,0,170,0,0,0,0,0,0,0,0.996,0.996,0.965,0.965,0.323

Random Forest ,entropy,25,10,sqrt,0,170,0,0,0,0,0,0,0,0.993,0.993,0.921,0.921,0.34196

Random Forest ,entropy,25,10,log2,0,170,0,0,0,0,0,0,0,0.991,0.991,0.912,0.911,0.32663

Random Forest ,entropy,25,12,sqrt,0,170,0,0,0,0,0,0,0,0.989,0.989,0.982,0.982,0.30584

Random Forest ,entropy,25,12,log2,0,170,0,0,0,0,0,0,0,0.996,0.996,0.947,0.946,0.27803

Random Forest ,entropy,25,14,sqrt,0,170,0,0,0,0,0,0,0,0.989,0.989,0.982,0.983,0.35196

Random Forest ,entropy,25,14,log2,0,170,0,0,0,0,0,0,0,0.996,0.996,0.965,0.965,0.32144

Random Forest ,entropy,25,16,sqrt,0,170,0,0,0,0,0,0,0,0.989,0.989,0.974,0.974,0.33632

Random Forest ,entropy,25,16,log2,0,170,0,0,0,0,0,0,0,0.987,0.987,0.965,0.965,0.311

Random Forest ,entropy,25,18,sqrt,0,170,0,0,0,0,0,0,0,0.985,0.985,0.974,0.974,0.29044

Random Forest ,entropy,25,18,log2,0,170,0,0,0,0,0,0,0,0.991,0.991,0.956,0.956,0.327

Random Forest ,entropy,25,20,sqrt,0,170,0,0,0,0,0,0,0,0.985,0.985,0.965,0.965,0.354

Random Forest ,entropy,25,20,log2,0,170,0,0,0,0,0,0,0,0.987,0.987,0.956,0.956,0.31794

Random Forest ,entropy,1,2,sqrt,0,190,0,0,0,0,0,0,0,0.934,0.933,0.93,0.929,0.311

Random Forest ,entropy,1,2,log2,0,190,0,0,0,0,0,0,0,0.943,0.942,0.912,0.911,0.361

Random Forest ,entropy,1,4,sqrt,0,190,0,0,0,0,0,0,0,0.934,0.933,0.947,0.947,0.32299

Random Forest ,entropy,1,4,log2,0,190,0,0,0,0,0,0,0,0.941,0.94,0.921,0.92,0.32817

Random Forest ,entropy,1,6,sqrt,0,190,0,0,0,0,0,0,0,0.941,0.94,0.921,0.919,0.328

Random Forest ,entropy,1,6,log2,0,190,0,0,0,0,0,0,0,0.941,0.94,0.939,0.938,0.3091

Random Forest ,entropy,1,8,sqrt,0,190,0,0,0,0,0,0,0,0.938,0.937,0.939,0.938,0.316

Random Forest ,entropy,1,8,log2,0,190,0,0,0,0,0,0,0,0.938,0.938,0.904,0.901,0.346

Random Forest ,entropy,1,10,sqrt,0,190,0,0,0,0,0,0,0,0.945,0.944,0.877,0.875,0.33132

Random Forest ,entropy,1,10,log2,0,190,0,0,0,0,0,0,0,0.934,0.933,0.956,0.956,0.32799

Random Forest ,entropy,1,12,sqrt,0,190,0,0,0,0,0,0,0,0.936,0.935,0.939,0.938,0.31109

Random Forest ,entropy,1,12,log2,0,190,0,0,0,0,0,0,0,0.936,0.935,0.886,0.883,0.373

Random Forest ,entropy,1,14,sqrt,0,190,0,0,0,0,0,0,0,0.925,0.924,0.965,0.965,0.331

Random Forest ,entropy,1,14,log2,0,190,0,0,0,0,0,0,0,0.936,0.935,0.921,0.92,0.33501

Random Forest ,entropy,1,16,sqrt,0,190,0,0,0,0,0,0,0,0.943,0.942,0.904,0.902,0.31297

Random Forest ,entropy,1,16,log2,0,190,0,0,0,0,0,0,0,0.936,0.935,0.921,0.92,0.43995

Random Forest ,entropy,1,18,sqrt,0,190,0,0,0,0,0,0,0,0.938,0.937,0.877,0.876,0.308

Random Forest ,entropy,1,18,log2,0,190,0,0,0,0,0,0,0,0.925,0.924,0.921,0.918,0.30819

Random Forest ,entropy,1,20,sqrt,0,190,0,0,0,0,0,0,0,0.934,0.933,0.921,0.921,0.308

Random Forest ,entropy,1,20,log2,0,190,0,0,0,0,0,0,0,0.936,0.936,0.939,0.938,0.29873

Random Forest ,entropy,2,2,sqrt,0,190,0,0,0,0,0,0,0,0.967,0.967,0.904,0.902,0.34401

Random Forest ,entropy,2,2,log2,0,190,0,0,0,0,0,0,0,0.956,0.956,0.965,0.965,0.366

Random Forest ,entropy,2,4,sqrt,0,190,0,0,0,0,0,0,0,0.956,0.956,0.965,0.965,0.48658

Random Forest ,entropy,2,4,log2,0,190,0,0,0,0,0,0,0,0.96,0.96,0.912,0.912,0.351

Random Forest ,entropy,2,6,sqrt,0,190,0,0,0,0,0,0,0,0.967,0.967,0.912,0.912,0.3206

Random Forest ,entropy,2,6,log2,0,190,0,0,0,0,0,0,0,0.958,0.958,0.974,0.974,0.31626

Random Forest ,entropy,2,8,sqrt,0,190,0,0,0,0,0,0,0,0.969,0.969,0.939,0.938,0.4415

Random Forest ,entropy,2,8,log2,0,190,0,0,0,0,0,0,0,0.958,0.958,0.982,0.982,0.43006

Random Forest ,entropy,2,10,sqrt,0,190,0,0,0,0,0,0,0,0.963,0.963,0.904,0.903,0.40098

Random Forest ,entropy,2,10,log2,0,190,0,0,0,0,0,0,0,0.96,0.96,0.93,0.93,0.30654

Random Forest ,entropy,2,12,sqrt,0,190,0,0,0,0,0,0,0,0.952,0.951,0.956,0.956,0.36278

Random Forest ,entropy,2,12,log2,0,190,0,0,0,0,0,0,0,0.967,0.967,0.93,0.929,0.3947

Random Forest ,entropy,2,14,sqrt,0,190,0,0,0,0,0,0,0,0.96,0.96,0.939,0.939,0.33338

Random Forest ,entropy,2,14,log2,0,190,0,0,0,0,0,0,0,0.956,0.956,1.0,1.0,0.35509

Random Forest ,entropy,2,16,sqrt,0,190,0,0,0,0,0,0,0,0.958,0.958,0.974,0.974,0.31879

Random Forest ,entropy,2,16,log2,0,190,0,0,0,0,0,0,0,0.949,0.949,0.974,0.974,0.36879

Random Forest ,entropy,2,18,sqrt,0,190,0,0,0,0,0,0,0,0.958,0.958,0.956,0.956,0.32652

Random Forest ,entropy,2,18,log2,0,190,0,0,0,0,0,0,0,0.958,0.958,0.947,0.947,0.31991

Random Forest ,entropy,2,20,sqrt,0,190,0,0,0,0,0,0,0,0.965,0.965,0.956,0.956,0.33683

Random Forest ,entropy,2,20,log2,0,190,0,0,0,0,0,0,0,0.96,0.96,0.974,0.974,0.36426

Random Forest ,entropy,3,2,sqrt,0,190,0,0,0,0,0,0,0,0.98,0.98,0.956,0.956,0.36689

Random Forest ,entropy,3,2,log2,0,190,0,0,0,0,0,0,0,0.985,0.985,0.956,0.956,0.41572

Random Forest ,entropy,3,4,sqrt,0,190,0,0,0,0,0,0,0,0.978,0.978,0.956,0.956,0.39444

Random Forest ,entropy,3,4,log2,0,190,0,0,0,0,0,0,0,0.985,0.985,0.93,0.928,0.4428

Random Forest ,entropy,3,6,sqrt,0,190,0,0,0,0,0,0,0,0.978,0.978,0.93,0.929,0.34956

Random Forest ,entropy,3,6,log2,0,190,0,0,0,0,0,0,0,0.98,0.98,0.939,0.938,0.33569

Random Forest ,entropy,3,8,sqrt,0,190,0,0,0,0,0,0,0,0.985,0.985,0.939,0.938,0.32621

Random Forest ,entropy,3,8,log2,0,190,0,0,0,0,0,0,0,0.974,0.973,0.965,0.965,0.39625

Random Forest ,entropy,3,10,sqrt,0,190,0,0,0,0,0,0,0,0.98,0.98,0.921,0.921,0.33619

Random Forest ,entropy,3,10,log2,0,190,0,0,0,0,0,0,0,0.978,0.978,0.939,0.939,0.33987

Random Forest ,entropy,3,12,sqrt,0,190,0,0,0,0,0,0,0,0.976,0.976,0.974,0.974,0.32676

Random Forest ,entropy,3,12,log2,0,190,0,0,0,0,0,0,0,0.978,0.978,0.956,0.956,0.35092

Random Forest ,entropy,3,14,sqrt,0,190,0,0,0,0,0,0,0,0.971,0.971,0.965,0.965,0.34193

Random Forest ,entropy,3,14,log2,0,190,0,0,0,0,0,0,0,0.978,0.978,0.974,0.974,0.41808

Random Forest ,entropy,3,16,sqrt,0,190,0,0,0,0,0,0,0,0.974,0.973,0.947,0.947,0.37802

Random Forest ,entropy,3,16,log2,0,190,0,0,0,0,0,0,0,0.974,0.973,0.956,0.956,0.33853

Random Forest ,entropy,3,18,sqrt,0,190,0,0,0,0,0,0,0,0.982,0.982,0.939,0.938,0.35677

Random Forest ,entropy,3,18,log2,0,190,0,0,0,0,0,0,0,0.974,0.974,0.965,0.965,0.33886

Random Forest ,entropy,3,20,sqrt,0,190,0,0,0,0,0,0,0,0.971,0.971,0.982,0.982,0.39463

Random Forest ,entropy,3,20,log2,0,190,0,0,0,0,0,0,0,0.974,0.974,0.939,0.938,0.32223

Random Forest ,entropy,4,2,sqrt,0,190,0,0,0,0,0,0,0,0.993,0.993,0.947,0.946,0.37586

Random Forest ,entropy,4,2,log2,0,190,0,0,0,0,0,0,0,0.989,0.989,0.956,0.956,0.38314

Random Forest ,entropy,4,4,sqrt,0,190,0,0,0,0,0,0,0,0.991,0.991,0.991,0.991,0.324

Random Forest ,entropy,4,4,log2,0,190,0,0,0,0,0,0,0,0.987,0.987,0.974,0.974,0.384

Random Forest ,entropy,4,6,sqrt,0,190,0,0,0,0,0,0,0,0.991,0.991,0.921,0.92,0.368

Random Forest ,entropy,4,6,log2,0,190,0,0,0,0,0,0,0,0.991,0.991,0.974,0.974,0.40609

Random Forest ,entropy,4,8,sqrt,0,190,0,0,0,0,0,0,0,0.993,0.993,0.956,0.956,0.34597

Random Forest ,entropy,4,8,log2,0,190,0,0,0,0,0,0,0,0.991,0.991,0.947,0.947,0.34547

Random Forest ,entropy,4,10,sqrt,0,190,0,0,0,0,0,0,0,0.989,0.989,0.974,0.974,0.34699

Random Forest ,entropy,4,10,log2,0,190,0,0,0,0,0,0,0,0.987,0.987,0.956,0.956,0.31654

Random Forest ,entropy,4,12,sqrt,0,190,0,0,0,0,0,0,0,0.985,0.985,0.965,0.965,0.32061

Random Forest ,entropy,4,12,log2,0,190,0,0,0,0,0,0,0,0.991,0.991,0.965,0.965,0.383

Random Forest ,entropy,4,14,sqrt,0,190,0,0,0,0,0,0,0,0.985,0.985,0.939,0.939,0.37763

Random Forest ,entropy,4,14,log2,0,190,0,0,0,0,0,0,0,0.982,0.982,0.982,0.982,0.41237

Random Forest ,entropy,4,16,sqrt,0,190,0,0,0,0,0,0,0,0.989,0.989,0.947,0.947,0.30954

Random Forest ,entropy,4,16,log2,0,190,0,0,0,0,0,0,0,0.987,0.987,0.947,0.947,0.35652

Random Forest ,entropy,4,18,sqrt,0,190,0,0,0,0,0,0,0,0.98,0.98,0.965,0.965,0.391

Random Forest ,entropy,4,18,log2,0,190,0,0,0,0,0,0,0,0.985,0.985,0.939,0.939,0.36512

Random Forest ,entropy,4,20,sqrt,0,190,0,0,0,0,0,0,0,0.98,0.98,0.947,0.948,0.347

Random Forest ,entropy,4,20,log2,0,190,0,0,0,0,0,0,0,0.982,0.982,0.956,0.956,0.39411

Random Forest ,entropy,5,2,sqrt,0,190,0,0,0,0,0,0,0,1.0,1.0,0.965,0.964,0.336

Random Forest ,entropy,5,2,log2,0,190,0,0,0,0,0,0,0,0.996,0.996,0.982,0.982,0.379

Random Forest ,entropy,5,4,sqrt,0,190,0,0,0,0,0,0,0,0.993,0.993,0.982,0.982,0.33362

Random Forest ,entropy,5,4,log2,0,190,0,0,0,0,0,0,0,0.996,0.996,0.965,0.965,0.408

Random Forest ,entropy,5,6,sqrt,0,190,0,0,0,0,0,0,0,0.993,0.993,0.974,0.974,0.36575

Random Forest ,entropy,5,6,log2,0,190,0,0,0,0,0,0,0,0.993,0.993,0.974,0.974,0.398

Random Forest ,entropy,5,8,sqrt,0,190,0,0,0,0,0,0,0,0.996,0.996,0.965,0.965,0.32837

Random Forest ,entropy,5,8,log2,0,190,0,0,0,0,0,0,0,0.993,0.993,0.965,0.965,0.339

Random Forest ,entropy,5,10,sqrt,0,190,0,0,0,0,0,0,0,0.993,0.993,0.956,0.956,0.37054

Random Forest ,entropy,5,10,log2,0,190,0,0,0,0,0,0,0,0.996,0.996,0.974,0.973,0.355

Random Forest ,entropy,5,12,sqrt,0,190,0,0,0,0,0,0,0,0.989,0.989,0.93,0.929,0.371

Random Forest ,entropy,5,12,log2,0,190,0,0,0,0,0,0,0,0.987,0.987,0.965,0.965,0.37497

Random Forest ,entropy,5,14,sqrt,0,190,0,0,0,0,0,0,0,0.991,0.991,0.974,0.974,0.34

Random Forest ,entropy,5,14,log2,0,190,0,0,0,0,0,0,0,0.982,0.982,0.956,0.956,0.38904

Random Forest ,entropy,5,16,sqrt,0,190,0,0,0,0,0,0,0,0.982,0.982,0.956,0.956,0.32825

Random Forest ,entropy,5,16,log2,0,190,0,0,0,0,0,0,0,0.993,0.993,0.956,0.956,0.38599

Random Forest ,entropy,5,18,sqrt,0,190,0,0,0,0,0,0,0,0.985,0.985,0.974,0.974,0.40962

Random Forest ,entropy,5,18,log2,0,190,0,0,0,0,0,0,0,0.989,0.989,0.947,0.947,0.327

Random Forest ,entropy,5,20,sqrt,0,190,0,0,0,0,0,0,0,0.985,0.985,0.974,0.973,0.367

Random Forest ,entropy,5,20,log2,0,190,0,0,0,0,0,0,0,0.987,0.987,0.93,0.928,0.35

Random Forest ,entropy,6,2,sqrt,0,190,0,0,0,0,0,0,0,1.0,1.0,0.974,0.974,0.3451

Random Forest ,entropy,6,2,log2,0,190,0,0,0,0,0,0,0,1.0,1.0,0.982,0.982,0.373

Random Forest ,entropy,6,4,sqrt,0,190,0,0,0,0,0,0,0,0.996,0.996,0.912,0.912,0.36947

Random Forest ,entropy,6,4,log2,0,190,0,0,0,0,0,0,0,0.996,0.996,0.965,0.965,0.31726

Random Forest ,entropy,6,6,sqrt,0,190,0,0,0,0,0,0,0,0.998,0.998,0.956,0.956,0.375

Random Forest ,entropy,6,6,log2,0,190,0,0,0,0,0,0,0,0.993,0.993,0.974,0.974,0.391

Random Forest ,entropy,6,8,sqrt,0,190,0,0,0,0,0,0,0,0.993,0.993,0.974,0.974,0.36159

Random Forest ,entropy,6,8,log2,0,190,0,0,0,0,0,0,0,0.993,0.993,0.965,0.965,0.339

Random Forest ,entropy,6,10,sqrt,0,190,0,0,0,0,0,0,0,0.993,0.993,0.956,0.956,0.37168

Random Forest ,entropy,6,10,log2,0,190,0,0,0,0,0,0,0,0.989,0.989,0.956,0.956,0.33

Random Forest ,entropy,6,12,sqrt,0,190,0,0,0,0,0,0,0,0.991,0.991,0.921,0.92,0.38355

Random Forest ,entropy,6,12,log2,0,190,0,0,0,0,0,0,0,0.991,0.991,0.939,0.938,0.387

Random Forest ,entropy,6,14,sqrt,0,190,0,0,0,0,0,0,0,0.993,0.993,0.947,0.947,0.339

Random Forest ,entropy,6,14,log2,0,190,0,0,0,0,0,0,0,0.991,0.991,0.947,0.947,0.399

Random Forest ,entropy,6,16,sqrt,0,190,0,0,0,0,0,0,0,0.987,0.987,0.965,0.965,0.3534

Random Forest ,entropy,6,16,log2,0,190,0,0,0,0,0,0,0,0.987,0.987,0.956,0.956,0.344

Random Forest ,entropy,6,18,sqrt,0,190,0,0,0,0,0,0,0,0.989,0.989,0.965,0.965,0.35407

Random Forest ,entropy,6,18,log2,0,190,0,0,0,0,0,0,0,0.982,0.982,0.956,0.956,0.341

Random Forest ,entropy,6,20,sqrt,0,190,0,0,0,0,0,0,0,0.982,0.982,0.947,0.947,0.349

Random Forest ,entropy,6,20,log2,0,190,0,0,0,0,0,0,0,0.985,0.985,0.93,0.929,0.37651

Random Forest ,entropy,7,2,sqrt,0,190,0,0,0,0,0,0,0,1.0,1.0,0.947,0.947,0.364

Random Forest ,entropy,7,2,log2,0,190,0,0,0,0,0,0,0,1.0,1.0,0.939,0.939,0.36209

Random Forest ,entropy,7,4,sqrt,0,190,0,0,0,0,0,0,0,1.0,1.0,0.93,0.929,0.331

Random Forest ,entropy,7,4,log2,0,190,0,0,0,0,0,0,0,1.0,1.0,0.965,0.965,0.36416

Random Forest ,entropy,7,6,sqrt,0,190,0,0,0,0,0,0,0,0.996,0.996,0.956,0.956,0.404

Random Forest ,entropy,7,6,log2,0,190,0,0,0,0,0,0,0,0.996,0.996,0.939,0.938,0.37

Random Forest ,entropy,7,8,sqrt,0,190,0,0,0,0,0,0,0,0.993,0.993,0.965,0.965,0.3552

Random Forest ,entropy,7,8,log2,0,190,0,0,0,0,0,0,0,0.998,0.998,0.965,0.965,0.38597

Random Forest ,entropy,7,10,sqrt,0,190,0,0,0,0,0,0,0,0.993,0.993,1.0,1.0,0.43

Random Forest ,entropy,7,10,log2,0,190,0,0,0,0,0,0,0,0.996,0.996,0.965,0.965,0.36772

Random Forest ,entropy,7,12,sqrt,0,190,0,0,0,0,0,0,0,0.993,0.993,0.965,0.965,0.38901

Random Forest ,entropy,7,12,log2,0,190,0,0,0,0,0,0,0,0.996,0.996,0.965,0.965,0.38468

Random Forest ,entropy,7,14,sqrt,0,190,0,0,0,0,0,0,0,0.989,0.989,0.965,0.965,0.389

Random Forest ,entropy,7,14,log2,0,190,0,0,0,0,0,0,0,0.991,0.991,0.982,0.982,0.37195

Random Forest ,entropy,7,16,sqrt,0,190,0,0,0,0,0,0,0,0.993,0.993,0.974,0.974,0.358

Random Forest ,entropy,7,16,log2,0,190,0,0,0,0,0,0,0,0.989,0.989,0.947,0.947,0.345

Random Forest ,entropy,7,18,sqrt,0,190,0,0,0,0,0,0,0,0.985,0.985,0.947,0.947,0.36319

Random Forest ,entropy,7,18,log2,0,190,0,0,0,0,0,0,0,0.985,0.985,0.965,0.965,0.34487

Random Forest ,entropy,7,20,sqrt,0,190,0,0,0,0,0,0,0,0.987,0.987,0.956,0.956,0.33779

Random Forest ,entropy,7,20,log2,0,190,0,0,0,0,0,0,0,0.991,0.991,0.956,0.956,0.387

Random Forest ,entropy,8,2,sqrt,0,190,0,0,0,0,0,0,0,1.0,1.0,0.947,0.947,0.38275

Random Forest ,entropy,8,2,log2,0,190,0,0,0,0,0,0,0,1.0,1.0,0.956,0.955,0.42532

Random Forest ,entropy,8,4,sqrt,0,190,0,0,0,0,0,0,0,1.0,1.0,0.939,0.94,0.373

Random Forest ,entropy,8,4,log2,0,190,0,0,0,0,0,0,0,1.0,1.0,0.956,0.956,0.39406

Random Forest ,entropy,8,6,sqrt,0,190,0,0,0,0,0,0,0,0.998,0.998,0.956,0.956,0.37

Random Forest ,entropy,8,6,log2,0,190,0,0,0,0,0,0,0,0.998,0.998,0.991,0.991,0.408

Random Forest ,entropy,8,8,sqrt,0,190,0,0,0,0,0,0,0,0.998,0.998,0.956,0.956,0.36278

Random Forest ,entropy,8,8,log2,0,190,0,0,0,0,0,0,0,0.998,0.998,0.912,0.913,0.35

Random Forest ,entropy,8,10,sqrt,0,190,0,0,0,0,0,0,0,0.993,0.993,0.947,0.947,0.40499

Random Forest ,entropy,8,10,log2,0,190,0,0,0,0,0,0,0,0.993,0.993,0.974,0.974,0.35306

Random Forest ,entropy,8,12,sqrt,0,190,0,0,0,0,0,0,0,0.991,0.991,0.991,0.991,0.35

Random Forest ,entropy,8,12,log2,0,190,0,0,0,0,0,0,0,0.993,0.993,0.974,0.974,0.3498

Random Forest ,entropy,8,14,sqrt,0,190,0,0,0,0,0,0,0,0.987,0.987,0.956,0.956,0.32614

Random Forest ,entropy,8,14,log2,0,190,0,0,0,0,0,0,0,0.989,0.989,0.965,0.965,0.346

Random Forest ,entropy,8,16,sqrt,0,190,0,0,0,0,0,0,0,0.991,0.991,0.904,0.904,0.441

