model,criterion,max_depth,min_samples_split,max_features,learning_rate,n_estimators,n_neighbors,metric,solver,penalty,C,max_iter,kernel,train_accuracy,train_f1,test_accuracy,test_f1,duration
Decision Tree,gini,33,16,log2,0,0,0,0,0,0,0,0,0,0.834,0.832,0.711,0.71,0.00751
Decision Tree,entropy,39,19,nan,0,0,0,0,0,0,0,0,0,0.873,0.873,0.747,0.747,0.01051
Decision Tree,gini,33,17,nan,0,0,0,0,0,0,0,0,0,0.87,0.87,0.699,0.703,0.01051
Decision Tree,gini,33,17,sqrt,0,0,0,0,0,0,0,0,0,0.828,0.828,0.602,0.605,0.00751
Decision Tree,entropy,39,19,sqrt,0,0,0,0,0,0,0,0,0,0.843,0.842,0.711,0.71,0.01152
Decision Tree,entropy,39,19,log2,0,0,0,0,0,0,0,0,0,0.828,0.828,0.675,0.672,0.01002
Decision Tree,gini,33,17,log2,0,0,0,0,0,0,0,0,0,0.87,0.869,0.723,0.723,0.00802
Decision Tree,entropy,39,20,nan,0,0,0,0,0,0,0,0,0,0.837,0.837,0.771,0.771,0.00752
Decision Tree,gini,33,18,nan,0,0,0,0,0,0,0,0,0,0.885,0.885,0.554,0.556,0.00952
Decision Tree,entropy,39,20,sqrt,0,0,0,0,0,0,0,0,0,0.816,0.815,0.723,0.724,0.00512
Random Forest ,gini,17,6,log2,0,110,0,0,0,0,0,0,0,0.97,0.97,0.759,0.758,0.34645
Decision Tree,gini,33,18,sqrt,0,0,0,0,0,0,0,0,0,0.879,0.879,0.663,0.661,0.00951
Decision Tree,entropy,39,20,log2,0,0,0,0,0,0,0,0,0,0.852,0.852,0.59,0.589,0.03808
Decision Tree,gini,33,18,log2,0,0,0,0,0,0,0,0,0,0.876,0.876,0.639,0.643,0.00855
Decision Tree,gini,40,2,nan,0,0,0,0,0,0,0,0,0,1.0,1.0,0.687,0.688,0.02673
Decision Tree,gini,33,19,nan,0,0,0,0,0,0,0,0,0,0.867,0.867,0.723,0.723,0.02226
Decision Tree,gini,40,2,sqrt,0,0,0,0,0,0,0,0,0,1.0,1.0,0.723,0.723,0.02991
Decision Tree,gini,33,19,sqrt,0,0,0,0,0,0,0,0,0,0.849,0.849,0.663,0.663,0.02369
Decision Tree,gini,40,2,log2,0,0,0,0,0,0,0,0,0,1.0,1.0,0.675,0.672,0.03957
Decision Tree,gini,33,19,log2,0,0,0,0,0,0,0,0,0,0.843,0.842,0.711,0.703,0.02453
Decision Tree,gini,33,20,nan,0,0,0,0,0,0,0,0,0,0.858,0.856,0.735,0.735,0.01103
Decision Tree,gini,40,3,nan,0,0,0,0,0,0,0,0,0,0.982,0.982,0.687,0.687,0.01151
Decision Tree,gini,33,20,sqrt,0,0,0,0,0,0,0,0,0,0.801,0.799,0.602,0.604,0.00352
Decision Tree,gini,40,3,sqrt,0,0,0,0,0,0,0,0,0,0.988,0.988,0.627,0.627,0.0095
Decision Tree,gini,33,20,log2,0,0,0,0,0,0,0,0,0,0.834,0.833,0.614,0.614,0.02005
Decision Tree,gini,40,3,log2,0,0,0,0,0,0,0,0,0,0.952,0.951,0.699,0.699,0.01152
Decision Tree,entropy,33,2,nan,0,0,0,0,0,0,0,0,0,1.0,1.0,0.627,0.629,0.01509
Decision Tree,gini,40,4,nan,0,0,0,0,0,0,0,0,0,0.976,0.976,0.759,0.754,0.01103
Decision Tree,entropy,33,2,sqrt,0,0,0,0,0,0,0,0,0,1.0,1.0,0.735,0.735,0.00714
Decision Tree,gini,40,4,sqrt,0,0,0,0,0,0,0,0,0,0.943,0.942,0.639,0.635,0.01023
Decision Tree,entropy,33,2,log2,0,0,0,0,0,0,0,0,0,1.0,1.0,0.59,0.594,0.01452
Random Forest ,gini,17,8,sqrt,0,110,0,0,0,0,0,0,0,0.97,0.97,0.747,0.744,0.34862
Decision Tree,gini,40,4,log2,0,0,0,0,0,0,0,0,0,0.949,0.948,0.675,0.67,0.01353
Decision Tree,entropy,33,3,nan,0,0,0,0,0,0,0,0,0,0.988,0.988,0.771,0.77,0.0476
Decision Tree,gini,40,5,nan,0,0,0,0,0,0,0,0,0,0.958,0.958,0.699,0.69,0.00452
Decision Tree,entropy,33,3,sqrt,0,0,0,0,0,0,0,0,0,0.967,0.967,0.699,0.699,0.02905
Decision Tree,gini,40,5,sqrt,0,0,0,0,0,0,0,0,0,0.934,0.933,0.639,0.651,0.0226
Decision Tree,entropy,33,3,log2,0,0,0,0,0,0,0,0,0,0.979,0.979,0.602,0.602,0.02711
Decision Tree,gini,40,5,log2,0,0,0,0,0,0,0,0,0,0.937,0.936,0.675,0.675,0.04049
Decision Tree,entropy,33,4,nan,0,0,0,0,0,0,0,0,0,0.985,0.985,0.723,0.716,0.04126
Decision Tree,gini,40,6,nan,0,0,0,0,0,0,0,0,0,0.946,0.945,0.578,0.58,0.01957
Decision Tree,entropy,33,4,sqrt,0,0,0,0,0,0,0,0,0,0.964,0.964,0.795,0.794,0.00853
Decision Tree,gini,40,6,sqrt,0,0,0,0,0,0,0,0,0,0.927,0.927,0.687,0.686,0.01305
Decision Tree,entropy,33,4,log2,0,0,0,0,0,0,0,0,0,0.949,0.949,0.651,0.65,0.01226
Decision Tree,gini,40,6,log2,0,0,0,0,0,0,0,0,0,0.924,0.924,0.627,0.626,0.01086
Decision Tree,entropy,33,5,nan,0,0,0,0,0,0,0,0,0,0.964,0.964,0.723,0.722,0.01004
Decision Tree,gini,40,7,nan,0,0,0,0,0,0,0,0,0,0.915,0.915,0.627,0.62,0.00752
Decision Tree,entropy,33,5,sqrt,0,0,0,0,0,0,0,0,0,0.952,0.952,0.651,0.651,0.01152
Decision Tree,gini,40,7,sqrt,0,0,0,0,0,0,0,0,0,0.915,0.915,0.566,0.562,0.00651
Decision Tree,entropy,33,5,log2,0,0,0,0,0,0,0,0,0,0.949,0.948,0.675,0.675,0.00853
Decision Tree,gini,40,7,log2,0,0,0,0,0,0,0,0,0,0.909,0.91,0.687,0.687,0.0236
Decision Tree,entropy,33,6,nan,0,0,0,0,0,0,0,0,0,0.964,0.964,0.627,0.632,0.00801
Random Forest ,gini,17,8,log2,0,110,0,0,0,0,0,0,0,0.946,0.946,0.771,0.77,0.3365
Decision Tree,gini,40,8,nan,0,0,0,0,0,0,0,0,0,0.921,0.921,0.663,0.659,0.00851
Decision Tree,entropy,33,6,sqrt,0,0,0,0,0,0,0,0,0,0.94,0.939,0.614,0.606,0.00852
Decision Tree,gini,40,8,sqrt,0,0,0,0,0,0,0,0,0,0.915,0.915,0.627,0.627,0.00753
Decision Tree,entropy,33,6,log2,0,0,0,0,0,0,0,0,0,0.931,0.93,0.554,0.546,0.03307
Decision Tree,gini,40,8,log2,0,0,0,0,0,0,0,0,0,0.9,0.9,0.663,0.657,0.04108
Decision Tree,entropy,33,7,nan,0,0,0,0,0,0,0,0,0,0.949,0.948,0.711,0.713,0.02689
Decision Tree,gini,40,9,nan,0,0,0,0,0,0,0,0,0,0.931,0.931,0.663,0.664,0.02426
Decision Tree,entropy,33,7,sqrt,0,0,0,0,0,0,0,0,0,0.924,0.924,0.687,0.689,0.03505
Decision Tree,gini,40,9,sqrt,0,0,0,0,0,0,0,0,0,0.891,0.891,0.651,0.651,0.02754
Decision Tree,entropy,33,7,log2,0,0,0,0,0,0,0,0,0,0.903,0.903,0.663,0.659,0.02191
Decision Tree,gini,40,9,log2,0,0,0,0,0,0,0,0,0,0.888,0.888,0.59,0.586,0.01145
Decision Tree,gini,40,10,nan,0,0,0,0,0,0,0,0,0,0.909,0.908,0.627,0.626,0.00594
Decision Tree,entropy,33,8,nan,0,0,0,0,0,0,0,0,0,0.949,0.949,0.687,0.687,0.00854
Decision Tree,gini,40,10,sqrt,0,0,0,0,0,0,0,0,0,0.888,0.888,0.627,0.63,0.00753
Decision Tree,entropy,33,8,sqrt,0,0,0,0,0,0,0,0,0,0.897,0.897,0.651,0.65,0.01156
Decision Tree,gini,40,10,log2,0,0,0,0,0,0,0,0,0,0.87,0.869,0.687,0.688,0.00952
Decision Tree,entropy,33,8,log2,0,0,0,0,0,0,0,0,0,0.888,0.887,0.53,0.529,0.01104
Decision Tree,gini,40,11,nan,0,0,0,0,0,0,0,0,0,0.909,0.909,0.663,0.657,0.00652
Decision Tree,gini,40,11,sqrt,0,0,0,0,0,0,0,0,0,0.879,0.879,0.651,0.649,0.00568
Decision Tree,entropy,33,9,nan,0,0,0,0,0,0,0,0,0,0.915,0.915,0.639,0.639,0.00956
Decision Tree,gini,40,11,log2,0,0,0,0,0,0,0,0,0,0.849,0.848,0.639,0.641,0.01256
Decision Tree,entropy,33,9,sqrt,0,0,0,0,0,0,0,0,0,0.885,0.884,0.663,0.663,0.02207
Random Forest ,gini,17,10,sqrt,0,110,0,0,0,0,0,0,0,0.927,0.927,0.711,0.711,0.35981
Decision Tree,gini,40,12,nan,0,0,0,0,0,0,0,0,0,0.906,0.906,0.59,0.592,0.01254
Decision Tree,entropy,33,9,log2,0,0,0,0,0,0,0,0,0,0.912,0.912,0.663,0.661,0.03256
Decision Tree,gini,40,12,sqrt,0,0,0,0,0,0,0,0,0,0.867,0.866,0.651,0.64,0.007
Decision Tree,entropy,33,10,nan,0,0,0,0,0,0,0,0,0,0.909,0.909,0.687,0.685,0.04229
Decision Tree,gini,40,12,log2,0,0,0,0,0,0,0,0,0,0.87,0.87,0.723,0.719,0.02406
Decision Tree,entropy,33,10,sqrt,0,0,0,0,0,0,0,0,0,0.903,0.903,0.687,0.687,0.02868
Decision Tree,gini,40,13,nan,0,0,0,0,0,0,0,0,0,0.894,0.894,0.699,0.7,0.03306
Decision Tree,entropy,33,10,log2,0,0,0,0,0,0,0,0,0,0.897,0.897,0.687,0.688,0.02603
Decision Tree,gini,40,13,sqrt,0,0,0,0,0,0,0,0,0,0.867,0.867,0.783,0.783,0.02289
Decision Tree,entropy,33,11,nan,0,0,0,0,0,0,0,0,0,0.903,0.903,0.663,0.668,0.01288
Decision Tree,gini,40,13,log2,0,0,0,0,0,0,0,0,0,0.861,0.86,0.687,0.685,0.00657
Decision Tree,entropy,33,11,sqrt,0,0,0,0,0,0,0,0,0,0.894,0.894,0.735,0.737,0.00808
Decision Tree,entropy,33,11,log2,0,0,0,0,0,0,0,0,0,0.876,0.876,0.602,0.602,0.00652
Decision Tree,gini,40,14,nan,0,0,0,0,0,0,0,0,0,0.87,0.869,0.747,0.746,0.01051
Decision Tree,gini,40,14,sqrt,0,0,0,0,0,0,0,0,0,0.852,0.851,0.723,0.721,0.01003
Decision Tree,entropy,33,12,nan,0,0,0,0,0,0,0,0,0,0.9,0.9,0.687,0.689,0.01203
Decision Tree,gini,40,14,log2,0,0,0,0,0,0,0,0,0,0.864,0.862,0.566,0.564,0.00652
Decision Tree,entropy,33,12,sqrt,0,0,0,0,0,0,0,0,0,0.888,0.888,0.663,0.664,0.00654
Random Forest ,gini,17,10,log2,0,110,0,0,0,0,0,0,0,0.943,0.943,0.711,0.708,0.34929
Decision Tree,gini,40,15,nan,0,0,0,0,0,0,0,0,0,0.852,0.852,0.747,0.748,0.02055
Decision Tree,entropy,33,12,log2,0,0,0,0,0,0,0,0,0,0.87,0.869,0.675,0.675,0.01051
Decision Tree,gini,40,15,sqrt,0,0,0,0,0,0,0,0,0,0.819,0.817,0.651,0.632,0.00652
Decision Tree,entropy,33,13,nan,0,0,0,0,0,0,0,0,0,0.897,0.897,0.675,0.679,0.01453
Decision Tree,gini,40,15,log2,0,0,0,0,0,0,0,0,0,0.876,0.876,0.735,0.735,0.03765
Decision Tree,entropy,33,13,sqrt,0,0,0,0,0,0,0,0,0,0.873,0.872,0.663,0.658,0.02917
Decision Tree,gini,40,16,nan,0,0,0,0,0,0,0,0,0,0.87,0.869,0.675,0.668,0.0205
Decision Tree,entropy,33,13,log2,0,0,0,0,0,0,0,0,0,0.864,0.862,0.687,0.683,0.02205
Decision Tree,gini,40,16,sqrt,0,0,0,0,0,0,0,0,0,0.837,0.837,0.699,0.701,0.04866
Decision Tree,entropy,33,14,nan,0,0,0,0,0,0,0,0,0,0.882,0.882,0.627,0.618,0.0301
Decision Tree,gini,40,16,log2,0,0,0,0,0,0,0,0,0,0.855,0.855,0.614,0.617,0.01052
Decision Tree,entropy,33,14,sqrt,0,0,0,0,0,0,0,0,0,0.876,0.876,0.675,0.672,0.01453
Decision Tree,entropy,33,14,log2,0,0,0,0,0,0,0,0,0,0.843,0.843,0.578,0.579,0.01053
Decision Tree,gini,40,17,nan,0,0,0,0,0,0,0,0,0,0.855,0.853,0.651,0.646,0.01913
Decision Tree,gini,40,17,sqrt,0,0,0,0,0,0,0,0,0,0.849,0.848,0.723,0.721,0.00501
Decision Tree,entropy,33,15,nan,0,0,0,0,0,0,0,0,0,0.903,0.903,0.687,0.687,0.01253
Decision Tree,gini,40,17,log2,0,0,0,0,0,0,0,0,0,0.846,0.845,0.687,0.687,0.01338
Decision Tree,entropy,33,15,sqrt,0,0,0,0,0,0,0,0,0,0.852,0.85,0.602,0.593,0.01993
Random Forest ,gini,17,12,sqrt,0,110,0,0,0,0,0,0,0,0.921,0.921,0.723,0.723,0.34866
Decision Tree,gini,40,18,nan,0,0,0,0,0,0,0,0,0,0.87,0.87,0.566,0.569,0.01053
Decision Tree,entropy,33,15,log2,0,0,0,0,0,0,0,0,0,0.867,0.866,0.687,0.682,0.04553
Decision Tree,gini,40,18,sqrt,0,0,0,0,0,0,0,0,0,0.864,0.864,0.627,0.627,0.00755
Decision Tree,entropy,33,16,nan,0,0,0,0,0,0,0,0,0,0.843,0.842,0.687,0.685,0.0199
Decision Tree,gini,40,18,log2,0,0,0,0,0,0,0,0,0,0.84,0.839,0.59,0.589,0.0253
Decision Tree,entropy,33,16,sqrt,0,0,0,0,0,0,0,0,0,0.846,0.844,0.675,0.675,0.032
Decision Tree,gini,40,19,nan,0,0,0,0,0,0,0,0,0,0.846,0.846,0.723,0.725,0.02008
Decision Tree,entropy,33,16,log2,0,0,0,0,0,0,0,0,0,0.837,0.837,0.614,0.617,0.03355
Decision Tree,gini,40,19,sqrt,0,0,0,0,0,0,0,0,0,0.816,0.815,0.735,0.733,0.03183
Decision Tree,entropy,33,17,nan,0,0,0,0,0,0,0,0,0,0.867,0.867,0.651,0.65,0.019
Decision Tree,gini,40,19,log2,0,0,0,0,0,0,0,0,0,0.846,0.844,0.687,0.676,0.00651
Decision Tree,entropy,33,17,sqrt,0,0,0,0,0,0,0,0,0,0.825,0.823,0.699,0.687,0.008
Decision Tree,gini,40,20,nan,0,0,0,0,0,0,0,0,0,0.837,0.836,0.831,0.83,0.00655
Decision Tree,entropy,33,17,log2,0,0,0,0,0,0,0,0,0,0.834,0.834,0.518,0.52,0.01004
Decision Tree,gini,40,20,sqrt,0,0,0,0,0,0,0,0,0,0.834,0.834,0.663,0.663,0.00652
Decision Tree,entropy,33,18,nan,0,0,0,0,0,0,0,0,0,0.84,0.84,0.687,0.687,0.01251
Decision Tree,gini,40,20,log2,0,0,0,0,0,0,0,0,0,0.822,0.819,0.614,0.612,0.00852
Random Forest ,gini,17,12,log2,0,110,0,0,0,0,0,0,0,0.909,0.909,0.687,0.681,0.32792
Decision Tree,entropy,33,18,sqrt,0,0,0,0,0,0,0,0,0,0.846,0.846,0.831,0.829,0.03809
Decision Tree,entropy,40,2,nan,0,0,0,0,0,0,0,0,0,1.0,1.0,0.687,0.688,0.04105
Decision Tree,entropy,33,18,log2,0,0,0,0,0,0,0,0,0,0.837,0.837,0.699,0.7,0.00701
Decision Tree,entropy,40,2,sqrt,0,0,0,0,0,0,0,0,0,1.0,1.0,0.651,0.642,0.02514
Decision Tree,entropy,33,19,nan,0,0,0,0,0,0,0,0,0,0.852,0.853,0.602,0.599,0.04695
Decision Tree,entropy,40,2,log2,0,0,0,0,0,0,0,0,0,1.0,1.0,0.602,0.602,0.03835
Decision Tree,entropy,33,19,sqrt,0,0,0,0,0,0,0,0,0,0.801,0.797,0.723,0.715,0.0311
Decision Tree,entropy,40,3,nan,0,0,0,0,0,0,0,0,0,0.994,0.994,0.627,0.627,0.03712
Decision Tree,entropy,33,19,log2,0,0,0,0,0,0,0,0,0,0.837,0.837,0.687,0.684,0.03161
Decision Tree,entropy,40,3,sqrt,0,0,0,0,0,0,0,0,0,0.982,0.982,0.675,0.671,0.01803
Decision Tree,entropy,33,20,nan,0,0,0,0,0,0,0,0,0,0.879,0.879,0.602,0.606,0.01452
Decision Tree,entropy,40,3,log2,0,0,0,0,0,0,0,0,0,0.979,0.979,0.723,0.722,0.0106
Decision Tree,entropy,33,20,sqrt,0,0,0,0,0,0,0,0,0,0.861,0.859,0.627,0.612,0.01252
Decision Tree,entropy,40,4,nan,0,0,0,0,0,0,0,0,0,0.982,0.982,0.651,0.64,0.01908
Decision Tree,entropy,33,20,log2,0,0,0,0,0,0,0,0,0,0.846,0.846,0.687,0.688,0.00923
Decision Tree,entropy,40,4,sqrt,0,0,0,0,0,0,0,0,0,0.961,0.961,0.675,0.668,0.01052
Decision Tree,gini,34,2,nan,0,0,0,0,0,0,0,0,0,1.0,1.0,0.699,0.699,0.01052
Decision Tree,gini,34,2,sqrt,0,0,0,0,0,0,0,0,0,1.0,1.0,0.566,0.566,0.00398
Decision Tree,entropy,40,4,log2,0,0,0,0,0,0,0,0,0,0.973,0.973,0.699,0.695,0.01051
Decision Tree,gini,34,2,log2,0,0,0,0,0,0,0,0,0,1.0,1.0,0.639,0.636,0.00752
Decision Tree,entropy,40,5,nan,0,0,0,0,0,0,0,0,0,0.955,0.955,0.735,0.735,0.00753
Decision Tree,gini,34,3,nan,0,0,0,0,0,0,0,0,0,0.985,0.985,0.639,0.64,0.02205
Random Forest ,gini,17,14,sqrt,0,110,0,0,0,0,0,0,0,0.897,0.897,0.783,0.777,0.35765
Decision Tree,entropy,40,5,sqrt,0,0,0,0,0,0,0,0,0,0.946,0.945,0.627,0.621,0.00652
Decision Tree,gini,34,3,sqrt,0,0,0,0,0,0,0,0,0,0.967,0.967,0.627,0.628,0.04559
Decision Tree,entropy,40,5,log2,0,0,0,0,0,0,0,0,0,0.943,0.943,0.627,0.634,0.006
Decision Tree,gini,34,3,log2,0,0,0,0,0,0,0,0,0,0.979,0.979,0.614,0.613,0.02459
Decision Tree,entropy,40,6,nan,0,0,0,0,0,0,0,0,0,0.952,0.951,0.663,0.661,0.02911
Decision Tree,entropy,40,6,sqrt,0,0,0,0,0,0,0,0,0,0.937,0.936,0.614,0.617,0.02667
Decision Tree,gini,34,4,nan,0,0,0,0,0,0,0,0,0,0.97,0.97,0.699,0.7,0.02159
Decision Tree,entropy,40,6,log2,0,0,0,0,0,0,0,0,0,0.927,0.927,0.614,0.618,0.03916
Decision Tree,gini,34,4,sqrt,0,0,0,0,0,0,0,0,0,0.958,0.958,0.675,0.671,0.02409
Decision Tree,gini,34,4,log2,0,0,0,0,0,0,0,0,0,0.952,0.952,0.627,0.624,0.01055
Decision Tree,entropy,40,7,nan,0,0,0,0,0,0,0,0,0,0.943,0.942,0.53,0.537,0.00856
Decision Tree,gini,34,5,nan,0,0,0,0,0,0,0,0,0,0.955,0.955,0.53,0.529,0.00922
Decision Tree,entropy,40,7,sqrt,0,0,0,0,0,0,0,0,0,0.897,0.896,0.506,0.505,0.00318
Decision Tree,entropy,40,7,log2,0,0,0,0,0,0,0,0,0,0.9,0.9,0.518,0.518,0.01053
Decision Tree,gini,34,5,sqrt,0,0,0,0,0,0,0,0,0,0.949,0.948,0.663,0.66,0.01306
Decision Tree,entropy,40,8,nan,0,0,0,0,0,0,0,0,0,0.946,0.945,0.711,0.711,0.00951
Decision Tree,gini,34,5,log2,0,0,0,0,0,0,0,0,0,0.921,0.921,0.639,0.637,0.007
Decision Tree,entropy,40,8,sqrt,0,0,0,0,0,0,0,0,0,0.891,0.89,0.687,0.676,0.00752
Decision Tree,gini,34,6,nan,0,0,0,0,0,0,0,0,0,0.952,0.951,0.699,0.682,0.00851
Decision Tree,gini,34,6,sqrt,0,0,0,0,0,0,0,0,0,0.946,0.946,0.602,0.604,0.00303
Decision Tree,entropy,40,8,log2,0,0,0,0,0,0,0,0,0,0.909,0.909,0.627,0.627,0.00954
Random Forest ,gini,17,14,log2,0,110,0,0,0,0,0,0,0,0.891,0.891,0.771,0.769,0.34847
Decision Tree,gini,34,6,log2,0,0,0,0,0,0,0,0,0,0.927,0.927,0.566,0.568,0.008
Decision Tree,entropy,40,9,nan,0,0,0,0,0,0,0,0,0,0.946,0.946,0.614,0.615,0.04396
Decision Tree,gini,34,7,nan,0,0,0,0,0,0,0,0,0,0.921,0.921,0.663,0.659,0.00953
Decision Tree,entropy,40,9,sqrt,0,0,0,0,0,0,0,0,0,0.918,0.919,0.614,0.614,0.00752
Decision Tree,entropy,40,9,log2,0,0,0,0,0,0,0,0,0,0.931,0.93,0.542,0.542,0.02956
Decision Tree,gini,34,7,sqrt,0,0,0,0,0,0,0,0,0,0.912,0.912,0.627,0.626,0.03219
Decision Tree,gini,34,7,log2,0,0,0,0,0,0,0,0,0,0.909,0.909,0.578,0.579,0.02499
Decision Tree,entropy,40,10,nan,0,0,0,0,0,0,0,0,0,0.943,0.943,0.59,0.592,0.02751
Decision Tree,entropy,40,10,sqrt,0,0,0,0,0,0,0,0,0,0.894,0.894,0.687,0.685,0.01881
Decision Tree,gini,34,8,nan,0,0,0,0,0,0,0,0,0,0.927,0.927,0.59,0.586,0.03014
Decision Tree,entropy,40,10,log2,0,0,0,0,0,0,0,0,0,0.906,0.906,0.614,0.613,0.00953
Decision Tree,gini,34,8,sqrt,0,0,0,0,0,0,0,0,0,0.897,0.897,0.651,0.652,0.005
Decision Tree,entropy,40,11,nan,0,0,0,0,0,0,0,0,0,0.882,0.883,0.687,0.688,0.01975
Decision Tree,gini,34,8,log2,0,0,0,0,0,0,0,0,0,0.891,0.891,0.735,0.734,0.007
Decision Tree,entropy,40,11,sqrt,0,0,0,0,0,0,0,0,0,0.858,0.855,0.627,0.622,0.01152
Decision Tree,gini,34,9,nan,0,0,0,0,0,0,0,0,0,0.906,0.905,0.639,0.634,0.01437
Decision Tree,entropy,40,11,log2,0,0,0,0,0,0,0,0,0,0.858,0.857,0.663,0.663,0.00801
Decision Tree,gini,34,9,sqrt,0,0,0,0,0,0,0,0,0,0.903,0.903,0.627,0.627,0.0085
Decision Tree,entropy,40,12,nan,0,0,0,0,0,0,0,0,0,0.885,0.885,0.711,0.709,0.0176
Random Forest ,gini,17,16,sqrt,0,110,0,0,0,0,0,0,0,0.885,0.885,0.747,0.748,0.33202
Decision Tree,gini,34,9,log2,0,0,0,0,0,0,0,0,0,0.897,0.897,0.639,0.633,0.01351
Decision Tree,entropy,40,12,sqrt,0,0,0,0,0,0,0,0,0,0.885,0.885,0.687,0.687,0.00552
Decision Tree,entropy,40,12,log2,0,0,0,0,0,0,0,0,0,0.888,0.888,0.699,0.697,0.00352
Decision Tree,gini,34,10,nan,0,0,0,0,0,0,0,0,0,0.931,0.93,0.614,0.616,0.01253
Decision Tree,entropy,40,13,nan,0,0,0,0,0,0,0,0,0,0.879,0.878,0.59,0.581,0.02564
Decision Tree,gini,34,10,sqrt,0,0,0,0,0,0,0,0,0,0.873,0.871,0.651,0.635,0.02357
Decision Tree,entropy,40,13,sqrt,0,0,0,0,0,0,0,0,0,0.876,0.876,0.651,0.65,0.03953
Decision Tree,gini,34,10,log2,0,0,0,0,0,0,0,0,0,0.876,0.876,0.639,0.64,0.02497
Decision Tree,entropy,40,13,log2,0,0,0,0,0,0,0,0,0,0.873,0.873,0.602,0.604,0.02914
Decision Tree,gini,34,11,nan,0,0,0,0,0,0,0,0,0,0.903,0.903,0.675,0.675,0.00953
Decision Tree,entropy,40,14,nan,0,0,0,0,0,0,0,0,0,0.906,0.906,0.614,0.615,0.00752
Decision Tree,gini,34,11,sqrt,0,0,0,0,0,0,0,0,0,0.894,0.894,0.639,0.637,0.01652
Decision Tree,entropy,40,14,sqrt,0,0,0,0,0,0,0,0,0,0.867,0.866,0.578,0.576,0.01009
Decision Tree,gini,34,11,log2,0,0,0,0,0,0,0,0,0,0.861,0.859,0.602,0.595,0.008
Decision Tree,entropy,40,14,log2,0,0,0,0,0,0,0,0,0,0.867,0.867,0.735,0.735,0.01052
Decision Tree,gini,34,12,nan,0,0,0,0,0,0,0,0,0,0.912,0.912,0.651,0.653,0.00751
Decision Tree,entropy,40,15,nan,0,0,0,0,0,0,0,0,0,0.885,0.885,0.735,0.735,0.00751
Decision Tree,entropy,40,15,sqrt,0,0,0,0,0,0,0,0,0,0.855,0.855,0.518,0.518,0.00501
Decision Tree,gini,34,12,sqrt,0,0,0,0,0,0,0,0,0,0.891,0.89,0.614,0.612,0.00719
Random Forest ,gini,17,16,log2,0,110,0,0,0,0,0,0,0,0.9,0.9,0.687,0.687,0.35628
Decision Tree,entropy,40,15,log2,0,0,0,0,0,0,0,0,0,0.864,0.864,0.699,0.704,0.00752
Decision Tree,gini,34,12,log2,0,0,0,0,0,0,0,0,0,0.9,0.9,0.663,0.662,0.00751
Decision Tree,entropy,40,16,nan,0,0,0,0,0,0,0,0,0,0.858,0.858,0.59,0.591,0.00649
Decision Tree,gini,34,13,nan,0,0,0,0,0,0,0,0,0,0.858,0.857,0.639,0.62,0.00749
Decision Tree,entropy,40,16,sqrt,0,0,0,0,0,0,0,0,0,0.834,0.834,0.651,0.652,0.02519
Decision Tree,gini,34,13,sqrt,0,0,0,0,0,0,0,0,0,0.849,0.848,0.651,0.645,0.03137
Decision Tree,gini,34,13,log2,0,0,0,0,0,0,0,0,0,0.9,0.9,0.614,0.611,0.02073
Decision Tree,entropy,40,16,log2,0,0,0,0,0,0,0,0,0,0.879,0.879,0.699,0.697,0.03975
Decision Tree,gini,34,14,nan,0,0,0,0,0,0,0,0,0,0.867,0.867,0.723,0.72,0.0306
Decision Tree,entropy,40,17,nan,0,0,0,0,0,0,0,0,0,0.861,0.86,0.711,0.708,0.02656
Decision Tree,gini,34,14,sqrt,0,0,0,0,0,0,0,0,0,0.876,0.876,0.578,0.577,0.01736
Decision Tree,entropy,40,17,sqrt,0,0,0,0,0,0,0,0,0,0.825,0.825,0.735,0.735,0.01976
Decision Tree,gini,34,14,log2,0,0,0,0,0,0,0,0,0,0.831,0.831,0.59,0.589,0.01154
Decision Tree,entropy,40,17,log2,0,0,0,0,0,0,0,0,0,0.87,0.869,0.699,0.696,0.01607
Decision Tree,gini,34,15,nan,0,0,0,0,0,0,0,0,0,0.894,0.894,0.687,0.687,0.01353
Decision Tree,entropy,40,18,nan,0,0,0,0,0,0,0,0,0,0.861,0.86,0.651,0.652,0.01168
Decision Tree,gini,34,15,sqrt,0,0,0,0,0,0,0,0,0,0.852,0.851,0.627,0.629,0.01152
Decision Tree,entropy,40,18,sqrt,0,0,0,0,0,0,0,0,0,0.84,0.84,0.639,0.638,0.00852
Decision Tree,entropy,40,18,log2,0,0,0,0,0,0,0,0,0,0.849,0.849,0.663,0.659,0.01352
Decision Tree,gini,34,15,log2,0,0,0,0,0,0,0,0,0,0.858,0.858,0.627,0.632,0.00752
Random Forest ,gini,17,18,sqrt,0,110,0,0,0,0,0,0,0,0.87,0.87,0.735,0.731,0.35848
Decision Tree,gini,34,16,nan,0,0,0,0,0,0,0,0,0,0.882,0.882,0.747,0.747,0.01904
Decision Tree,entropy,40,19,nan,0,0,0,0,0,0,0,0,0,0.864,0.864,0.663,0.665,0.01203
Decision Tree,gini,34,16,sqrt,0,0,0,0,0,0,0,0,0,0.831,0.831,0.663,0.662,0.01756
Decision Tree,entropy,40,19,sqrt,0,0,0,0,0,0,0,0,0,0.825,0.821,0.59,0.582,0.03009
Decision Tree,gini,34,16,log2,0,0,0,0,0,0,0,0,0,0.831,0.829,0.687,0.669,0.02761
