model,criterion,max_depth,min_samples_split,max_features,learning_rate,n_estimators,n_neighbors,metric,solver,penalty,C,max_iter,kernel,train_accuracy,train_f1,test_accuracy,test_f1,duration
Random Forest ,entropy,21,20,log2,0,130,0,0,0,0,0,0,0,0.97,0.97,0.954,0.954,0.27726
Random Forest ,entropy,22,2,sqrt,0,130,0,0,0,0,0,0,0,0.999,0.999,0.969,0.969,0.2992
Random Forest ,entropy,22,2,log2,0,130,0,0,0,0,0,0,0,0.999,0.999,0.971,0.971,0.28224
Random Forest ,entropy,22,4,sqrt,0,130,0,0,0,0,0,0,0,0.996,0.996,0.974,0.974,0.27726
Random Forest ,entropy,22,4,log2,0,130,0,0,0,0,0,0,0,0.995,0.995,0.967,0.967,0.28225
Random Forest ,entropy,22,6,sqrt,0,130,0,0,0,0,0,0,0,0.992,0.992,0.969,0.969,0.28125
Random Forest ,entropy,22,6,log2,0,130,0,0,0,0,0,0,0,0.99,0.99,0.967,0.967,0.30319
Random Forest ,entropy,22,8,sqrt,0,130,0,0,0,0,0,0,0,0.987,0.987,0.957,0.957,0.28225
Random Forest ,entropy,22,8,log2,0,130,0,0,0,0,0,0,0,0.987,0.987,0.972,0.972,0.27227
Random Forest ,entropy,22,10,sqrt,0,130,0,0,0,0,0,0,0,0.985,0.985,0.964,0.964,0.28623
Random Forest ,entropy,22,10,log2,0,130,0,0,0,0,0,0,0,0.984,0.984,0.973,0.973,0.2783
Random Forest ,entropy,22,12,sqrt,0,130,0,0,0,0,0,0,0,0.98,0.98,0.966,0.966,0.27227
Random Forest ,entropy,22,12,log2,0,130,0,0,0,0,0,0,0,0.981,0.981,0.959,0.959,0.28823
Random Forest ,entropy,22,14,sqrt,0,130,0,0,0,0,0,0,0,0.98,0.98,0.966,0.966,0.28823
Random Forest ,entropy,22,14,log2,0,130,0,0,0,0,0,0,0,0.978,0.978,0.961,0.961,0.27327
Random Forest ,entropy,22,16,sqrt,0,130,0,0,0,0,0,0,0,0.975,0.975,0.961,0.961,0.28125
Random Forest ,entropy,22,16,log2,0,130,0,0,0,0,0,0,0,0.975,0.975,0.96,0.96,0.27526
Random Forest ,entropy,22,18,sqrt,0,130,0,0,0,0,0,0,0,0.975,0.975,0.966,0.966,0.26729
Random Forest ,entropy,22,18,log2,0,130,0,0,0,0,0,0,0,0.974,0.974,0.969,0.969,0.28324
Random Forest ,entropy,22,20,sqrt,0,130,0,0,0,0,0,0,0,0.973,0.972,0.955,0.955,0.2623
Random Forest ,entropy,22,20,log2,0,130,0,0,0,0,0,0,0,0.971,0.971,0.955,0.955,0.27826
Random Forest ,entropy,23,2,sqrt,0,130,0,0,0,0,0,0,0,1.0,1.0,0.975,0.975,0.29322
Random Forest ,entropy,23,2,log2,0,130,0,0,0,0,0,0,0,1.0,1.0,0.964,0.964,0.29421
Random Forest ,entropy,23,4,sqrt,0,130,0,0,0,0,0,0,0,0.995,0.995,0.964,0.964,0.27726
Random Forest ,entropy,23,4,log2,0,130,0,0,0,0,0,0,0,0.995,0.995,0.965,0.965,0.29421
Random Forest ,entropy,23,6,sqrt,0,130,0,0,0,0,0,0,0,0.991,0.991,0.962,0.962,0.28122
Random Forest ,entropy,23,6,log2,0,130,0,0,0,0,0,0,0,0.992,0.992,0.971,0.971,0.27626
Random Forest ,entropy,23,8,sqrt,0,130,0,0,0,0,0,0,0,0.986,0.986,0.968,0.968,0.28424
Random Forest ,entropy,23,8,log2,0,130,0,0,0,0,0,0,0,0.987,0.987,0.967,0.967,0.28025
Random Forest ,entropy,23,10,sqrt,0,130,0,0,0,0,0,0,0,0.985,0.985,0.962,0.962,0.27526
Random Forest ,entropy,23,10,log2,0,130,0,0,0,0,0,0,0,0.984,0.984,0.959,0.959,0.27526
Random Forest ,entropy,23,12,sqrt,0,130,0,0,0,0,0,0,0,0.981,0.981,0.959,0.959,0.27826
Random Forest ,entropy,23,12,log2,0,130,0,0,0,0,0,0,0,0.979,0.979,0.957,0.957,0.27726
Random Forest ,entropy,23,14,sqrt,0,130,0,0,0,0,0,0,0,0.979,0.979,0.959,0.959,0.28225
Random Forest ,entropy,23,14,log2,0,130,0,0,0,0,0,0,0,0.977,0.977,0.967,0.967,0.29219
Random Forest ,entropy,23,16,sqrt,0,130,0,0,0,0,0,0,0,0.977,0.977,0.958,0.958,0.27526
Random Forest ,entropy,23,16,log2,0,130,0,0,0,0,0,0,0,0.974,0.974,0.96,0.96,0.27327
Random Forest ,entropy,23,18,sqrt,0,130,0,0,0,0,0,0,0,0.975,0.975,0.957,0.956,0.27726
Random Forest ,entropy,23,18,log2,0,130,0,0,0,0,0,0,0,0.973,0.973,0.96,0.96,0.27726
Random Forest ,entropy,23,20,sqrt,0,130,0,0,0,0,0,0,0,0.973,0.973,0.964,0.964,0.27625
Random Forest ,entropy,23,20,log2,0,130,0,0,0,0,0,0,0,0.974,0.974,0.954,0.954,0.28225
Random Forest ,entropy,24,2,sqrt,0,130,0,0,0,0,0,0,0,1.0,1.0,0.97,0.97,0.30319
Random Forest ,entropy,24,2,log2,0,130,0,0,0,0,0,0,0,1.0,1.0,0.976,0.976,0.30219
Random Forest ,entropy,24,4,sqrt,0,130,0,0,0,0,0,0,0,0.995,0.995,0.966,0.966,0.30219
Random Forest ,entropy,24,4,log2,0,130,0,0,0,0,0,0,0,0.996,0.996,0.97,0.97,0.32413
Random Forest ,entropy,24,6,sqrt,0,130,0,0,0,0,0,0,0,0.991,0.991,0.968,0.968,0.30419
Random Forest ,entropy,24,6,log2,0,130,0,0,0,0,0,0,0,0.991,0.991,0.961,0.961,0.27427
Random Forest ,entropy,24,8,sqrt,0,130,0,0,0,0,0,0,0,0.987,0.987,0.961,0.961,0.29222
Random Forest ,entropy,24,8,log2,0,130,0,0,0,0,0,0,0,0.987,0.987,0.966,0.966,0.29019
Random Forest ,entropy,24,10,sqrt,0,130,0,0,0,0,0,0,0,0.985,0.985,0.958,0.958,0.27726
Random Forest ,entropy,24,10,log2,0,130,0,0,0,0,0,0,0,0.983,0.983,0.969,0.969,0.29521
Random Forest ,entropy,24,12,sqrt,0,130,0,0,0,0,0,0,0,0.982,0.982,0.958,0.958,0.29418
Random Forest ,entropy,24,12,log2,0,130,0,0,0,0,0,0,0,0.98,0.98,0.969,0.969,0.29421
Random Forest ,entropy,24,14,sqrt,0,130,0,0,0,0,0,0,0,0.978,0.978,0.965,0.965,0.28524
Random Forest ,entropy,24,14,log2,0,130,0,0,0,0,0,0,0,0.979,0.979,0.956,0.956,0.28324
Random Forest ,entropy,24,16,sqrt,0,130,0,0,0,0,0,0,0,0.976,0.976,0.956,0.956,0.27327
Random Forest ,entropy,24,16,log2,0,130,0,0,0,0,0,0,0,0.976,0.976,0.958,0.958,0.28324
Random Forest ,entropy,24,18,sqrt,0,130,0,0,0,0,0,0,0,0.974,0.974,0.965,0.965,0.27626
Random Forest ,entropy,24,18,log2,0,130,0,0,0,0,0,0,0,0.973,0.973,0.965,0.965,0.27626
Random Forest ,entropy,24,20,sqrt,0,130,0,0,0,0,0,0,0,0.973,0.973,0.961,0.961,0.27826
Random Forest ,entropy,24,20,log2,0,130,0,0,0,0,0,0,0,0.971,0.971,0.959,0.959,0.27227
Random Forest ,entropy,25,2,sqrt,0,130,0,0,0,0,0,0,0,1.0,1.0,0.968,0.968,0.28424
Random Forest ,entropy,25,2,log2,0,130,0,0,0,0,0,0,0,1.0,1.0,0.972,0.972,0.28623
Random Forest ,entropy,25,4,sqrt,0,130,0,0,0,0,0,0,0,0.996,0.996,0.976,0.976,0.28225
Random Forest ,entropy,25,4,log2,0,130,0,0,0,0,0,0,0,0.996,0.996,0.962,0.962,0.29421
Random Forest ,entropy,25,6,sqrt,0,130,0,0,0,0,0,0,0,0.992,0.992,0.969,0.969,0.30119
Random Forest ,entropy,25,6,log2,0,130,0,0,0,0,0,0,0,0.991,0.991,0.969,0.969,0.27826
Random Forest ,entropy,25,8,sqrt,0,130,0,0,0,0,0,0,0,0.987,0.987,0.965,0.965,0.27527
Random Forest ,entropy,25,8,log2,0,130,0,0,0,0,0,0,0,0.988,0.988,0.969,0.969,0.27922
Random Forest ,entropy,25,10,sqrt,0,130,0,0,0,0,0,0,0,0.984,0.984,0.966,0.966,0.28025
Random Forest ,entropy,25,10,log2,0,130,0,0,0,0,0,0,0,0.983,0.983,0.963,0.963,0.28624
Random Forest ,entropy,25,12,sqrt,0,130,0,0,0,0,0,0,0,0.983,0.983,0.962,0.962,0.28424
Random Forest ,entropy,25,12,log2,0,130,0,0,0,0,0,0,0,0.981,0.981,0.964,0.964,0.27626
Random Forest ,entropy,25,14,sqrt,0,130,0,0,0,0,0,0,0,0.977,0.977,0.964,0.964,0.28324
Random Forest ,entropy,25,14,log2,0,130,0,0,0,0,0,0,0,0.976,0.976,0.965,0.965,0.27427
Random Forest ,entropy,25,16,sqrt,0,130,0,0,0,0,0,0,0,0.977,0.977,0.953,0.953,0.2982
Random Forest ,entropy,25,16,log2,0,130,0,0,0,0,0,0,0,0.975,0.975,0.967,0.967,0.28025
Random Forest ,entropy,25,18,sqrt,0,130,0,0,0,0,0,0,0,0.975,0.975,0.964,0.964,0.27127
Random Forest ,entropy,25,18,log2,0,130,0,0,0,0,0,0,0,0.974,0.974,0.957,0.957,0.28025
Random Forest ,entropy,25,20,sqrt,0,130,0,0,0,0,0,0,0,0.971,0.971,0.957,0.957,0.27227
Random Forest ,entropy,25,20,log2,0,130,0,0,0,0,0,0,0,0.971,0.971,0.963,0.963,0.26828
Random Forest ,entropy,1,2,sqrt,0,150,0,0,0,0,0,0,0,0.903,0.902,0.923,0.922,0.2513
Random Forest ,entropy,1,2,log2,0,150,0,0,0,0,0,0,0,0.883,0.88,0.882,0.88,0.24335
Random Forest ,entropy,1,4,sqrt,0,150,0,0,0,0,0,0,0,0.896,0.894,0.886,0.884,0.24634
Random Forest ,entropy,1,4,log2,0,150,0,0,0,0,0,0,0,0.886,0.884,0.892,0.89,0.25532
Random Forest ,entropy,1,6,sqrt,0,150,0,0,0,0,0,0,0,0.893,0.891,0.895,0.893,0.26729
Random Forest ,entropy,1,6,log2,0,150,0,0,0,0,0,0,0,0.893,0.891,0.882,0.879,0.2623
Random Forest ,entropy,1,8,sqrt,0,150,0,0,0,0,0,0,0,0.9,0.9,0.893,0.893,0.24734
Random Forest ,entropy,1,8,log2,0,150,0,0,0,0,0,0,0,0.891,0.889,0.904,0.902,0.25033
Random Forest ,entropy,1,10,sqrt,0,150,0,0,0,0,0,0,0,0.891,0.889,0.897,0.895,0.24734
Random Forest ,entropy,1,10,log2,0,150,0,0,0,0,0,0,0,0.887,0.884,0.885,0.882,0.26629
Random Forest ,entropy,1,12,sqrt,0,150,0,0,0,0,0,0,0,0.902,0.902,0.909,0.908,0.25133
Random Forest ,entropy,1,12,log2,0,150,0,0,0,0,0,0,0,0.881,0.878,0.9,0.898,0.2613
Random Forest ,entropy,1,14,sqrt,0,150,0,0,0,0,0,0,0,0.89,0.887,0.901,0.9,0.25133
Random Forest ,entropy,1,14,log2,0,150,0,0,0,0,0,0,0,0.885,0.882,0.885,0.882,0.25529
Random Forest ,entropy,1,16,sqrt,0,150,0,0,0,0,0,0,0,0.901,0.9,0.89,0.888,0.26729
Random Forest ,entropy,1,16,log2,0,150,0,0,0,0,0,0,0,0.878,0.875,0.87,0.866,0.24933
Random Forest ,entropy,1,18,sqrt,0,150,0,0,0,0,0,0,0,0.905,0.904,0.903,0.901,0.2613
Random Forest ,entropy,1,18,log2,0,150,0,0,0,0,0,0,0,0.888,0.886,0.892,0.89,0.24534
Random Forest ,entropy,1,20,sqrt,0,150,0,0,0,0,0,0,0,0.876,0.872,0.872,0.869,0.24534
Random Forest ,entropy,1,20,log2,0,150,0,0,0,0,0,0,0,0.895,0.893,0.891,0.889,0.27028
Random Forest ,entropy,2,2,sqrt,0,150,0,0,0,0,0,0,0,0.919,0.918,0.919,0.918,0.25831
Random Forest ,entropy,2,2,log2,0,150,0,0,0,0,0,0,0,0.917,0.916,0.926,0.926,0.2603
Random Forest ,entropy,2,4,sqrt,0,150,0,0,0,0,0,0,0,0.926,0.925,0.926,0.925,0.25927
Random Forest ,entropy,2,4,log2,0,150,0,0,0,0,0,0,0,0.911,0.91,0.915,0.915,0.24435
Random Forest ,entropy,2,6,sqrt,0,150,0,0,0,0,0,0,0,0.926,0.925,0.925,0.925,0.2613
Random Forest ,entropy,2,6,log2,0,150,0,0,0,0,0,0,0,0.918,0.917,0.921,0.92,0.26429
Random Forest ,entropy,2,8,sqrt,0,150,0,0,0,0,0,0,0,0.909,0.909,0.91,0.909,0.27227
Random Forest ,entropy,2,8,log2,0,150,0,0,0,0,0,0,0,0.914,0.914,0.927,0.927,0.25632
Random Forest ,entropy,2,10,sqrt,0,150,0,0,0,0,0,0,0,0.929,0.928,0.924,0.923,0.25931
Random Forest ,entropy,2,10,log2,0,150,0,0,0,0,0,0,0,0.898,0.896,0.904,0.902,0.25632
Random Forest ,entropy,2,12,sqrt,0,150,0,0,0,0,0,0,0,0.925,0.925,0.931,0.93,0.27925
Random Forest ,entropy,2,12,log2,0,150,0,0,0,0,0,0,0,0.916,0.915,0.901,0.901,0.27124
Random Forest ,entropy,2,14,sqrt,0,150,0,0,0,0,0,0,0,0.925,0.925,0.921,0.92,0.27227
Random Forest ,entropy,2,14,log2,0,150,0,0,0,0,0,0,0,0.916,0.915,0.921,0.92,0.24933
Random Forest ,entropy,2,16,sqrt,0,150,0,0,0,0,0,0,0,0.925,0.925,0.916,0.915,0.26529
Random Forest ,entropy,2,16,log2,0,150,0,0,0,0,0,0,0,0.915,0.914,0.92,0.92,0.25133
Random Forest ,entropy,2,18,sqrt,0,150,0,0,0,0,0,0,0,0.922,0.922,0.923,0.922,0.24933
Random Forest ,entropy,2,18,log2,0,150,0,0,0,0,0,0,0,0.916,0.915,0.912,0.911,0.25533
Random Forest ,entropy,2,20,sqrt,0,150,0,0,0,0,0,0,0,0.922,0.921,0.922,0.922,0.25532
Random Forest ,entropy,2,20,log2,0,150,0,0,0,0,0,0,0,0.91,0.908,0.906,0.904,0.25233
Random Forest ,entropy,3,2,sqrt,0,150,0,0,0,0,0,0,0,0.928,0.927,0.925,0.925,0.25631
Random Forest ,entropy,3,2,log2,0,150,0,0,0,0,0,0,0,0.929,0.929,0.925,0.925,0.27626
Random Forest ,entropy,3,4,sqrt,0,150,0,0,0,0,0,0,0,0.928,0.928,0.927,0.926,0.28025
Random Forest ,entropy,3,4,log2,0,150,0,0,0,0,0,0,0,0.93,0.93,0.921,0.921,0.25927
Random Forest ,entropy,3,6,sqrt,0,150,0,0,0,0,0,0,0,0.932,0.932,0.919,0.919,0.25831
Random Forest ,entropy,3,6,log2,0,150,0,0,0,0,0,0,0,0.93,0.93,0.922,0.921,0.25632
Random Forest ,entropy,3,8,sqrt,0,150,0,0,0,0,0,0,0,0.926,0.926,0.934,0.933,0.25628
Random Forest ,entropy,3,8,log2,0,150,0,0,0,0,0,0,0,0.927,0.927,0.933,0.932,0.26928
Random Forest ,entropy,3,10,sqrt,0,150,0,0,0,0,0,0,0,0.925,0.925,0.924,0.924,0.27626
Random Forest ,entropy,3,10,log2,0,150,0,0,0,0,0,0,0,0.931,0.931,0.924,0.924,0.26329
Random Forest ,entropy,3,12,sqrt,0,150,0,0,0,0,0,0,0,0.928,0.928,0.92,0.919,0.2623
Random Forest ,entropy,3,12,log2,0,150,0,0,0,0,0,0,0,0.921,0.921,0.917,0.917,0.2613
Random Forest ,entropy,3,14,sqrt,0,150,0,0,0,0,0,0,0,0.929,0.928,0.933,0.933,0.25831
Random Forest ,entropy,3,14,log2,0,150,0,0,0,0,0,0,0,0.926,0.926,0.939,0.939,0.2603
Random Forest ,entropy,3,16,sqrt,0,150,0,0,0,0,0,0,0,0.922,0.922,0.92,0.92,0.27028
Random Forest ,entropy,3,16,log2,0,150,0,0,0,0,0,0,0,0.928,0.927,0.933,0.933,0.25332
Random Forest ,entropy,3,18,sqrt,0,150,0,0,0,0,0,0,0,0.928,0.928,0.927,0.927,0.2623
Random Forest ,entropy,3,18,log2,0,150,0,0,0,0,0,0,0,0.931,0.931,0.933,0.932,0.26629
Random Forest ,entropy,3,20,sqrt,0,150,0,0,0,0,0,0,0,0.93,0.93,0.931,0.93,0.2603
Random Forest ,entropy,3,20,log2,0,150,0,0,0,0,0,0,0,0.923,0.923,0.932,0.932,0.27127
Random Forest ,entropy,4,2,sqrt,0,150,0,0,0,0,0,0,0,0.927,0.927,0.926,0.926,0.26425
Random Forest ,entropy,4,2,log2,0,150,0,0,0,0,0,0,0,0.933,0.932,0.934,0.933,0.25931
Random Forest ,entropy,4,4,sqrt,0,150,0,0,0,0,0,0,0,0.931,0.931,0.927,0.927,0.27526
Random Forest ,entropy,4,4,log2,0,150,0,0,0,0,0,0,0,0.934,0.933,0.921,0.92,0.2643
Random Forest ,entropy,4,6,sqrt,0,150,0,0,0,0,0,0,0,0.929,0.929,0.935,0.935,0.26429
Random Forest ,entropy,4,6,log2,0,150,0,0,0,0,0,0,0,0.929,0.929,0.927,0.927,0.27526
Random Forest ,entropy,4,8,sqrt,0,150,0,0,0,0,0,0,0,0.933,0.933,0.922,0.922,0.26729
Random Forest ,entropy,4,8,log2,0,150,0,0,0,0,0,0,0,0.926,0.926,0.931,0.931,0.2613
Random Forest ,entropy,4,10,sqrt,0,150,0,0,0,0,0,0,0,0.928,0.928,0.928,0.927,0.27527
Random Forest ,entropy,4,10,log2,0,150,0,0,0,0,0,0,0,0.936,0.935,0.923,0.923,0.28324
Random Forest ,entropy,4,12,sqrt,0,150,0,0,0,0,0,0,0,0.926,0.926,0.926,0.926,0.2633
Random Forest ,entropy,4,12,log2,0,150,0,0,0,0,0,0,0,0.931,0.931,0.938,0.938,0.2633
Random Forest ,entropy,4,14,sqrt,0,150,0,0,0,0,0,0,0,0.928,0.928,0.933,0.933,0.26429
Random Forest ,entropy,4,14,log2,0,150,0,0,0,0,0,0,0,0.931,0.93,0.93,0.929,0.27227
Random Forest ,entropy,4,16,sqrt,0,150,0,0,0,0,0,0,0,0.93,0.93,0.935,0.935,0.27526
Random Forest ,entropy,4,16,log2,0,150,0,0,0,0,0,0,0,0.931,0.931,0.929,0.929,0.27526
Random Forest ,entropy,4,18,sqrt,0,150,0,0,0,0,0,0,0,0.934,0.933,0.929,0.929,0.26031
Random Forest ,entropy,4,18,log2,0,150,0,0,0,0,0,0,0,0.932,0.932,0.931,0.931,0.26729
Random Forest ,entropy,4,20,sqrt,0,150,0,0,0,0,0,0,0,0.93,0.93,0.932,0.932,0.26828
Random Forest ,entropy,4,20,log2,0,150,0,0,0,0,0,0,0,0.93,0.93,0.925,0.925,0.27028
Random Forest ,entropy,5,2,sqrt,0,150,0,0,0,0,0,0,0,0.935,0.935,0.931,0.931,0.27626
Random Forest ,entropy,5,2,log2,0,150,0,0,0,0,0,0,0,0.935,0.935,0.927,0.927,0.26928
Random Forest ,entropy,5,4,sqrt,0,150,0,0,0,0,0,0,0,0.933,0.933,0.935,0.935,0.2862
Random Forest ,entropy,5,4,log2,0,150,0,0,0,0,0,0,0,0.934,0.934,0.939,0.939,0.27925
Random Forest ,entropy,5,6,sqrt,0,150,0,0,0,0,0,0,0,0.934,0.933,0.938,0.937,0.28021
Random Forest ,entropy,5,6,log2,0,150,0,0,0,0,0,0,0,0.934,0.933,0.941,0.941,0.26928
Random Forest ,entropy,5,8,sqrt,0,150,0,0,0,0,0,0,0,0.934,0.933,0.934,0.934,0.28324
Random Forest ,entropy,5,8,log2,0,150,0,0,0,0,0,0,0,0.935,0.935,0.931,0.93,0.26529
Random Forest ,entropy,5,10,sqrt,0,150,0,0,0,0,0,0,0,0.933,0.933,0.931,0.931,0.27322
Random Forest ,entropy,5,10,log2,0,150,0,0,0,0,0,0,0,0.937,0.937,0.926,0.926,0.28624
Random Forest ,entropy,5,12,sqrt,0,150,0,0,0,0,0,0,0,0.934,0.934,0.939,0.939,0.27127
Random Forest ,entropy,5,12,log2,0,150,0,0,0,0,0,0,0,0.935,0.934,0.932,0.932,0.26928
Random Forest ,entropy,5,14,sqrt,0,150,0,0,0,0,0,0,0,0.933,0.933,0.931,0.931,0.28025
Random Forest ,entropy,5,14,log2,0,150,0,0,0,0,0,0,0,0.935,0.934,0.929,0.929,0.26729
Random Forest ,entropy,5,16,sqrt,0,150,0,0,0,0,0,0,0,0.933,0.932,0.939,0.939,0.28424
Random Forest ,entropy,5,16,log2,0,150,0,0,0,0,0,0,0,0.931,0.931,0.94,0.94,0.27726
Random Forest ,entropy,5,18,sqrt,0,150,0,0,0,0,0,0,0,0.934,0.934,0.923,0.923,0.28723
Random Forest ,entropy,5,18,log2,0,150,0,0,0,0,0,0,0,0.934,0.934,0.93,0.93,0.32114
Random Forest ,entropy,5,20,sqrt,0,150,0,0,0,0,0,0,0,0.936,0.936,0.929,0.928,0.36303
Random Forest ,entropy,5,20,log2,0,150,0,0,0,0,0,0,0,0.938,0.938,0.927,0.927,0.33012
Random Forest ,entropy,6,2,sqrt,0,150,0,0,0,0,0,0,0,0.934,0.934,0.941,0.941,0.36303
Random Forest ,entropy,6,2,log2,0,150,0,0,0,0,0,0,0,0.937,0.936,0.934,0.934,0.38996
Random Forest ,entropy,6,4,sqrt,0,150,0,0,0,0,0,0,0,0.933,0.933,0.931,0.931,0.37599
Random Forest ,entropy,6,4,log2,0,150,0,0,0,0,0,0,0,0.937,0.937,0.931,0.931,0.375
Random Forest ,entropy,6,6,sqrt,0,150,0,0,0,0,0,0,0,0.937,0.937,0.939,0.939,0.39494
Random Forest ,entropy,6,6,log2,0,150,0,0,0,0,0,0,0,0.938,0.937,0.932,0.932,0.30818
Random Forest ,entropy,6,8,sqrt,0,150,0,0,0,0,0,0,0,0.939,0.938,0.925,0.925,0.29948
Random Forest ,entropy,6,8,log2,0,150,0,0,0,0,0,0,0,0.937,0.936,0.939,0.939,0.27522
Random Forest ,entropy,6,10,sqrt,0,150,0,0,0,0,0,0,0,0.938,0.938,0.929,0.929,0.30016
Random Forest ,entropy,6,10,log2,0,150,0,0,0,0,0,0,0,0.938,0.938,0.934,0.934,0.27028
Random Forest ,entropy,6,12,sqrt,0,150,0,0,0,0,0,0,0,0.934,0.934,0.93,0.93,0.28223
Random Forest ,entropy,6,12,log2,0,150,0,0,0,0,0,0,0,0.936,0.936,0.938,0.937,0.2872
Random Forest ,entropy,6,14,sqrt,0,150,0,0,0,0,0,0,0,0.936,0.935,0.932,0.931,0.27626
Random Forest ,entropy,6,14,log2,0,150,0,0,0,0,0,0,0,0.935,0.934,0.943,0.943,0.27623
Random Forest ,entropy,6,16,sqrt,0,150,0,0,0,0,0,0,0,0.936,0.936,0.939,0.939,0.49054
Random Forest ,entropy,6,16,log2,0,150,0,0,0,0,0,0,0,0.94,0.94,0.937,0.936,0.46476
Random Forest ,entropy,6,18,sqrt,0,150,0,0,0,0,0,0,0,0.937,0.937,0.934,0.933,0.47573
Random Forest ,entropy,6,18,log2,0,150,0,0,0,0,0,0,0,0.934,0.934,0.93,0.93,0.41589
Random Forest ,entropy,6,20,sqrt,0,150,0,0,0,0,0,0,0,0.933,0.933,0.939,0.939,0.51064
Random Forest ,entropy,6,20,log2,0,150,0,0,0,0,0,0,0,0.937,0.936,0.949,0.949,0.44282
Random Forest ,entropy,7,2,sqrt,0,150,0,0,0,0,0,0,0,0.941,0.94,0.943,0.942,0.31017
Random Forest ,entropy,7,2,log2,0,150,0,0,0,0,0,0,0,0.942,0.942,0.94,0.94,0.28527
Random Forest ,entropy,7,4,sqrt,0,150,0,0,0,0,0,0,0,0.938,0.938,0.948,0.948,0.30914
Random Forest ,entropy,7,4,log2,0,150,0,0,0,0,0,0,0,0.94,0.94,0.935,0.935,0.28428
Random Forest ,entropy,7,6,sqrt,0,150,0,0,0,0,0,0,0,0.942,0.942,0.943,0.943,0.28022
Random Forest ,entropy,7,6,log2,0,150,0,0,0,0,0,0,0,0.944,0.943,0.939,0.939,0.2892
Random Forest ,entropy,7,8,sqrt,0,150,0,0,0,0,0,0,0,0.943,0.943,0.941,0.94,0.32713
Random Forest ,entropy,7,8,log2,0,150,0,0,0,0,0,0,0,0.942,0.941,0.943,0.942,0.35006
Random Forest ,entropy,7,10,sqrt,0,150,0,0,0,0,0,0,0,0.941,0.941,0.94,0.94,0.34707
Random Forest ,entropy,7,10,log2,0,150,0,0,0,0,0,0,0,0.941,0.941,0.943,0.943,0.32613
Random Forest ,entropy,7,12,sqrt,0,150,0,0,0,0,0,0,0,0.94,0.94,0.944,0.944,0.30773
Random Forest ,entropy,7,12,log2,0,150,0,0,0,0,0,0,0,0.942,0.942,0.937,0.936,0.29022
Random Forest ,entropy,7,14,sqrt,0,150,0,0,0,0,0,0,0,0.942,0.942,0.937,0.936,0.40192
Random Forest ,entropy,7,14,log2,0,150,0,0,0,0,0,0,0,0.94,0.94,0.937,0.936,0.40791
Random Forest ,entropy,7,16,sqrt,0,150,0,0,0,0,0,0,0,0.938,0.938,0.938,0.938,0.34308
Random Forest ,entropy,7,16,log2,0,150,0,0,0,0,0,0,0,0.942,0.942,0.943,0.943,0.28923
Random Forest ,entropy,7,18,sqrt,0,150,0,0,0,0,0,0,0,0.941,0.941,0.933,0.932,0.31413
Random Forest ,entropy,7,18,log2,0,150,0,0,0,0,0,0,0,0.942,0.942,0.943,0.942,0.29721
Random Forest ,entropy,7,20,sqrt,0,150,0,0,0,0,0,0,0,0.943,0.943,0.938,0.938,0.2992
Random Forest ,entropy,7,20,log2,0,150,0,0,0,0,0,0,0,0.937,0.937,0.939,0.939,0.28321
Random Forest ,entropy,8,2,sqrt,0,150,0,0,0,0,0,0,0,0.946,0.946,0.938,0.938,0.28823
Random Forest ,entropy,8,2,log2,0,150,0,0,0,0,0,0,0,0.947,0.946,0.941,0.941,0.30515
Random Forest ,entropy,8,4,sqrt,0,150,0,0,0,0,0,0,0,0.946,0.946,0.936,0.936,0.29122
Random Forest ,entropy,8,4,log2,0,150,0,0,0,0,0,0,0,0.947,0.946,0.951,0.951,0.29019
Random Forest ,entropy,8,6,sqrt,0,150,0,0,0,0,0,0,0,0.947,0.947,0.94,0.94,0.28919
Random Forest ,entropy,8,6,log2,0,150,0,0,0,0,0,0,0,0.947,0.946,0.942,0.941,0.29019
Random Forest ,entropy,8,8,sqrt,0,150,0,0,0,0,0,0,0,0.944,0.944,0.94,0.94,0.29721
Random Forest ,entropy,8,8,log2,0,150,0,0,0,0,0,0,0,0.946,0.946,0.945,0.945,0.29517
Random Forest ,entropy,8,10,sqrt,0,150,0,0,0,0,0,0,0,0.946,0.946,0.942,0.942,0.30814
Random Forest ,entropy,8,10,log2,0,150,0,0,0,0,0,0,0,0.944,0.944,0.947,0.947,0.29322
Random Forest ,entropy,8,12,sqrt,0,150,0,0,0,0,0,0,0,0.947,0.946,0.943,0.943,0.29019
Random Forest ,entropy,8,12,log2,0,150,0,0,0,0,0,0,0,0.948,0.947,0.937,0.937,0.29318
Random Forest ,entropy,8,14,sqrt,0,150,0,0,0,0,0,0,0,0.942,0.942,0.951,0.951,0.29818
Random Forest ,entropy,8,14,log2,0,150,0,0,0,0,0,0,0,0.944,0.944,0.941,0.941,0.30814
Random Forest ,entropy,8,16,sqrt,0,150,0,0,0,0,0,0,0,0.946,0.946,0.941,0.94,0.29621
Random Forest ,entropy,8,16,log2,0,150,0,0,0,0,0,0,0,0.944,0.944,0.94,0.94,0.28221
Random Forest ,entropy,8,18,sqrt,0,150,0,0,0,0,0,0,0,0.944,0.944,0.939,0.939,0.29916
Random Forest ,entropy,8,18,log2,0,150,0,0,0,0,0,0,0,0.948,0.947,0.928,0.928,0.29322
