model,criterion,max_depth,min_samples_split,max_features,learning_rate,n_estimators,n_neighbors,metric,solver,penalty,C,max_iter,kernel,train_accuracy,train_f1,test_accuracy,test_f1,duration
Random Forest ,gini,15,12,log2,0,250,0,0,0,0,0,0,0,0.959,0.957,0.91,0.906,0.97144
Random Forest ,gini,15,14,sqrt,0,250,0,0,0,0,0,0,0,0.957,0.956,0.903,0.897,0.91702
Random Forest ,gini,15,14,log2,0,250,0,0,0,0,0,0,0,0.956,0.954,0.903,0.897,1.03764
Random Forest ,gini,15,16,sqrt,0,250,0,0,0,0,0,0,0,0.952,0.95,0.906,0.902,0.86193
Random Forest ,gini,15,16,log2,0,250,0,0,0,0,0,0,0,0.953,0.951,0.903,0.898,1.02729
Random Forest ,gini,15,18,sqrt,0,250,0,0,0,0,0,0,0,0.953,0.951,0.905,0.9,0.89208
Random Forest ,gini,15,18,log2,0,250,0,0,0,0,0,0,0,0.952,0.95,0.908,0.904,1.11867
Random Forest ,gini,15,20,sqrt,0,250,0,0,0,0,0,0,0,0.947,0.945,0.904,0.9,0.93473
Random Forest ,gini,15,20,log2,0,250,0,0,0,0,0,0,0,0.947,0.944,0.908,0.903,0.97048
Random Forest ,gini,16,2,sqrt,0,250,0,0,0,0,0,0,0,0.994,0.993,0.906,0.901,1.08308
Random Forest ,gini,16,2,log2,0,250,0,0,0,0,0,0,0,0.994,0.994,0.907,0.902,0.91558
Random Forest ,gini,16,4,sqrt,0,250,0,0,0,0,0,0,0,0.986,0.986,0.903,0.899,1.03513
Random Forest ,gini,16,4,log2,0,250,0,0,0,0,0,0,0,0.986,0.986,0.898,0.893,1.01805
Random Forest ,gini,16,6,sqrt,0,250,0,0,0,0,0,0,0,0.977,0.976,0.91,0.906,1.00985
Random Forest ,gini,16,6,log2,0,250,0,0,0,0,0,0,0,0.976,0.976,0.898,0.892,1.24307
Random Forest ,gini,16,8,sqrt,0,250,0,0,0,0,0,0,0,0.97,0.97,0.901,0.896,1.1462
Random Forest ,gini,16,8,log2,0,250,0,0,0,0,0,0,0,0.971,0.97,0.906,0.903,1.05914
Random Forest ,gini,16,10,sqrt,0,250,0,0,0,0,0,0,0,0.967,0.966,0.9,0.896,1.002
Random Forest ,gini,16,10,log2,0,250,0,0,0,0,0,0,0,0.964,0.962,0.913,0.907,0.97803
Random Forest ,gini,16,12,sqrt,0,250,0,0,0,0,0,0,0,0.961,0.959,0.908,0.904,1.08207
Random Forest ,gini,16,12,log2,0,250,0,0,0,0,0,0,0,0.963,0.961,0.904,0.899,1.02423
Random Forest ,gini,16,14,sqrt,0,250,0,0,0,0,0,0,0,0.958,0.957,0.893,0.888,1.09272
Random Forest ,gini,16,14,log2,0,250,0,0,0,0,0,0,0,0.956,0.955,0.906,0.902,1.01912
Random Forest ,gini,16,16,sqrt,0,250,0,0,0,0,0,0,0,0.952,0.95,0.903,0.898,1.24507
Random Forest ,gini,16,16,log2,0,250,0,0,0,0,0,0,0,0.953,0.951,0.912,0.906,1.05072
Random Forest ,gini,16,18,sqrt,0,250,0,0,0,0,0,0,0,0.951,0.948,0.907,0.903,0.98863
Random Forest ,gini,16,18,log2,0,250,0,0,0,0,0,0,0,0.951,0.949,0.903,0.897,0.95838
Random Forest ,gini,16,20,sqrt,0,250,0,0,0,0,0,0,0,0.947,0.945,0.912,0.911,1.01707
Random Forest ,gini,16,20,log2,0,250,0,0,0,0,0,0,0,0.948,0.946,0.905,0.899,1.06208
Random Forest ,gini,17,2,sqrt,0,250,0,0,0,0,0,0,0,0.997,0.997,0.909,0.907,1.08873
Random Forest ,gini,17,2,log2,0,250,0,0,0,0,0,0,0,0.997,0.997,0.897,0.892,1.13781
Random Forest ,gini,17,4,sqrt,0,250,0,0,0,0,0,0,0,0.988,0.988,0.897,0.891,1.12611
Random Forest ,gini,17,4,log2,0,250,0,0,0,0,0,0,0,0.988,0.988,0.897,0.891,1.19809
Random Forest ,gini,17,6,sqrt,0,250,0,0,0,0,0,0,0,0.978,0.978,0.906,0.9,1.0071
Random Forest ,gini,17,6,log2,0,250,0,0,0,0,0,0,0,0.977,0.977,0.899,0.894,0.89801
Random Forest ,gini,17,8,sqrt,0,250,0,0,0,0,0,0,0,0.973,0.972,0.903,0.897,0.95817
Random Forest ,gini,17,8,log2,0,250,0,0,0,0,0,0,0,0.971,0.97,0.906,0.902,0.98153
Random Forest ,gini,17,10,sqrt,0,250,0,0,0,0,0,0,0,0.965,0.964,0.902,0.896,1.03168
Random Forest ,gini,17,10,log2,0,250,0,0,0,0,0,0,0,0.966,0.965,0.906,0.901,1.00412
Random Forest ,gini,17,12,sqrt,0,250,0,0,0,0,0,0,0,0.961,0.96,0.907,0.901,1.08804
Random Forest ,gini,17,12,log2,0,250,0,0,0,0,0,0,0,0.962,0.961,0.905,0.901,1.06709
Random Forest ,gini,17,14,sqrt,0,250,0,0,0,0,0,0,0,0.958,0.956,0.909,0.906,1.0631
Random Forest ,gini,17,14,log2,0,250,0,0,0,0,0,0,0,0.958,0.956,0.909,0.903,0.91406
Random Forest ,gini,17,16,sqrt,0,250,0,0,0,0,0,0,0,0.955,0.953,0.903,0.898,0.99113
Random Forest ,gini,17,16,log2,0,250,0,0,0,0,0,0,0,0.957,0.955,0.908,0.903,0.95264
Random Forest ,gini,17,18,sqrt,0,250,0,0,0,0,0,0,0,0.95,0.948,0.91,0.906,0.98796
Random Forest ,gini,17,18,log2,0,250,0,0,0,0,0,0,0,0.953,0.951,0.904,0.899,0.88412
Random Forest ,gini,17,20,sqrt,0,250,0,0,0,0,0,0,0,0.949,0.947,0.902,0.896,1.1431
Random Forest ,gini,17,20,log2,0,250,0,0,0,0,0,0,0,0.947,0.945,0.903,0.9,0.98303
Random Forest ,gini,18,2,sqrt,0,250,0,0,0,0,0,0,0,0.999,0.999,0.903,0.898,0.99962
Random Forest ,gini,18,2,log2,0,250,0,0,0,0,0,0,0,0.998,0.998,0.901,0.895,1.04101
Random Forest ,gini,18,4,sqrt,0,250,0,0,0,0,0,0,0,0.991,0.991,0.897,0.892,1.04283
Random Forest ,gini,18,4,log2,0,250,0,0,0,0,0,0,0,0.991,0.991,0.897,0.891,0.99908
Random Forest ,gini,18,6,sqrt,0,250,0,0,0,0,0,0,0,0.981,0.98,0.907,0.901,1.0391
Random Forest ,gini,18,6,log2,0,250,0,0,0,0,0,0,0,0.981,0.981,0.909,0.903,1.00471
Random Forest ,gini,18,8,sqrt,0,250,0,0,0,0,0,0,0,0.972,0.971,0.901,0.895,1.07568
Random Forest ,gini,18,8,log2,0,250,0,0,0,0,0,0,0,0.971,0.97,0.904,0.898,0.8913
Random Forest ,gini,18,10,sqrt,0,250,0,0,0,0,0,0,0,0.967,0.966,0.902,0.897,1.15513
Random Forest ,gini,18,10,log2,0,250,0,0,0,0,0,0,0,0.968,0.967,0.9,0.893,0.94382
Random Forest ,gini,18,12,sqrt,0,250,0,0,0,0,0,0,0,0.963,0.961,0.904,0.899,1.08913
Random Forest ,gini,18,12,log2,0,250,0,0,0,0,0,0,0,0.962,0.961,0.909,0.904,1.05855
Random Forest ,gini,18,14,sqrt,0,250,0,0,0,0,0,0,0,0.957,0.956,0.897,0.893,1.02062
Random Forest ,gini,18,14,log2,0,250,0,0,0,0,0,0,0,0.958,0.956,0.906,0.901,0.99161
Random Forest ,gini,18,16,sqrt,0,250,0,0,0,0,0,0,0,0.957,0.955,0.893,0.887,1.02206
Random Forest ,gini,18,16,log2,0,250,0,0,0,0,0,0,0,0.954,0.952,0.909,0.905,0.90194
Random Forest ,gini,18,18,sqrt,0,250,0,0,0,0,0,0,0,0.951,0.949,0.907,0.903,1.08811
Random Forest ,gini,18,18,log2,0,250,0,0,0,0,0,0,0,0.953,0.951,0.915,0.911,0.94707
Random Forest ,gini,18,20,sqrt,0,250,0,0,0,0,0,0,0,0.949,0.947,0.898,0.894,1.00377
Random Forest ,gini,18,20,log2,0,250,0,0,0,0,0,0,0,0.949,0.947,0.903,0.9,1.03753
Random Forest ,gini,19,2,sqrt,0,250,0,0,0,0,0,0,0,1.0,1.0,0.91,0.904,1.00709
Random Forest ,gini,19,2,log2,0,250,0,0,0,0,0,0,0,0.999,0.999,0.904,0.9,0.96379
Random Forest ,gini,19,4,sqrt,0,250,0,0,0,0,0,0,0,0.992,0.992,0.897,0.892,1.00404
Random Forest ,gini,19,4,log2,0,250,0,0,0,0,0,0,0,0.992,0.992,0.906,0.901,1.15328
Random Forest ,gini,19,6,sqrt,0,250,0,0,0,0,0,0,0,0.982,0.981,0.9,0.896,0.93934
Random Forest ,gini,19,6,log2,0,250,0,0,0,0,0,0,0,0.98,0.979,0.901,0.896,0.99602
Random Forest ,gini,19,8,sqrt,0,250,0,0,0,0,0,0,0,0.972,0.972,0.916,0.913,1.06208
Random Forest ,gini,19,8,log2,0,250,0,0,0,0,0,0,0,0.973,0.972,0.897,0.89,1.09659
Random Forest ,gini,19,10,sqrt,0,250,0,0,0,0,0,0,0,0.967,0.966,0.897,0.891,0.95087
Random Forest ,gini,19,10,log2,0,250,0,0,0,0,0,0,0,0.967,0.966,0.899,0.894,0.96763
Random Forest ,gini,19,12,sqrt,0,250,0,0,0,0,0,0,0,0.965,0.964,0.902,0.898,1.02607
Random Forest ,gini,19,12,log2,0,250,0,0,0,0,0,0,0,0.963,0.962,0.908,0.903,1.16184
Random Forest ,gini,19,14,sqrt,0,250,0,0,0,0,0,0,0,0.959,0.957,0.898,0.892,1.03274
Random Forest ,gini,19,14,log2,0,250,0,0,0,0,0,0,0,0.961,0.959,0.902,0.896,1.07308
Random Forest ,gini,19,16,sqrt,0,250,0,0,0,0,0,0,0,0.955,0.954,0.91,0.905,1.03011
Random Forest ,gini,19,16,log2,0,250,0,0,0,0,0,0,0,0.954,0.952,0.908,0.905,1.07809
Random Forest ,gini,19,18,sqrt,0,250,0,0,0,0,0,0,0,0.952,0.951,0.91,0.906,1.00357
Random Forest ,gini,19,18,log2,0,250,0,0,0,0,0,0,0,0.952,0.95,0.899,0.892,1.00406
Random Forest ,gini,19,20,sqrt,0,250,0,0,0,0,0,0,0,0.949,0.947,0.91,0.906,1.25014
Random Forest ,gini,19,20,log2,0,250,0,0,0,0,0,0,0,0.949,0.946,0.902,0.897,1.03166
Random Forest ,gini,20,2,sqrt,0,250,0,0,0,0,0,0,0,1.0,1.0,0.912,0.908,1.30209
Random Forest ,gini,20,2,log2,0,250,0,0,0,0,0,0,0,1.0,1.0,0.9,0.896,1.2119
Random Forest ,gini,20,4,sqrt,0,250,0,0,0,0,0,0,0,0.993,0.993,0.896,0.89,1.0797
Random Forest ,gini,20,4,log2,0,250,0,0,0,0,0,0,0,0.993,0.993,0.906,0.903,1.05689
Random Forest ,gini,20,6,sqrt,0,250,0,0,0,0,0,0,0,0.982,0.981,0.909,0.904,0.98557
Random Forest ,gini,20,6,log2,0,250,0,0,0,0,0,0,0,0.982,0.981,0.903,0.899,1.05711
Random Forest ,gini,20,8,sqrt,0,250,0,0,0,0,0,0,0,0.974,0.974,0.897,0.893,1.05006
Random Forest ,gini,20,8,log2,0,250,0,0,0,0,0,0,0,0.973,0.972,0.911,0.907,1.00972
Random Forest ,gini,20,10,sqrt,0,250,0,0,0,0,0,0,0,0.968,0.967,0.903,0.897,1.20106
Random Forest ,gini,20,10,log2,0,250,0,0,0,0,0,0,0,0.967,0.966,0.893,0.888,1.12208
Random Forest ,gini,20,12,sqrt,0,250,0,0,0,0,0,0,0,0.963,0.962,0.903,0.898,1.02904
Random Forest ,gini,20,12,log2,0,250,0,0,0,0,0,0,0,0.964,0.962,0.901,0.895,1.03869
Random Forest ,gini,20,14,sqrt,0,250,0,0,0,0,0,0,0,0.96,0.958,0.9,0.896,1.08761
Random Forest ,gini,20,14,log2,0,250,0,0,0,0,0,0,0,0.958,0.956,0.907,0.902,1.06162
Random Forest ,gini,20,16,sqrt,0,250,0,0,0,0,0,0,0,0.955,0.953,0.912,0.908,1.06972
Random Forest ,gini,20,16,log2,0,250,0,0,0,0,0,0,0,0.957,0.955,0.903,0.899,0.95962
Random Forest ,gini,20,18,sqrt,0,250,0,0,0,0,0,0,0,0.95,0.948,0.903,0.9,1.14157
Random Forest ,gini,20,18,log2,0,250,0,0,0,0,0,0,0,0.952,0.95,0.903,0.9,1.08005
Random Forest ,gini,20,20,sqrt,0,250,0,0,0,0,0,0,0,0.95,0.947,0.908,0.904,0.90123
Random Forest ,gini,20,20,log2,0,250,0,0,0,0,0,0,0,0.948,0.946,0.902,0.898,0.94717
Random Forest ,gini,21,2,sqrt,0,250,0,0,0,0,0,0,0,1.0,1.0,0.903,0.899,1.02862
Random Forest ,gini,21,2,log2,0,250,0,0,0,0,0,0,0,1.0,1.0,0.905,0.9,1.09279
Random Forest ,gini,21,4,sqrt,0,250,0,0,0,0,0,0,0,0.993,0.993,0.892,0.885,1.07473
Random Forest ,gini,21,4,log2,0,250,0,0,0,0,0,0,0,0.993,0.993,0.9,0.895,1.03412
Random Forest ,gini,21,6,sqrt,0,250,0,0,0,0,0,0,0,0.981,0.981,0.907,0.901,1.03709
Random Forest ,gini,21,6,log2,0,250,0,0,0,0,0,0,0,0.983,0.983,0.903,0.898,1.19813
Random Forest ,gini,21,8,sqrt,0,250,0,0,0,0,0,0,0,0.974,0.973,0.901,0.898,0.963
Random Forest ,gini,21,8,log2,0,250,0,0,0,0,0,0,0,0.974,0.973,0.901,0.896,1.07869
Random Forest ,gini,21,10,sqrt,0,250,0,0,0,0,0,0,0,0.968,0.967,0.901,0.896,1.16012
Random Forest ,gini,21,10,log2,0,250,0,0,0,0,0,0,0,0.968,0.967,0.901,0.898,1.03305
Random Forest ,gini,21,12,sqrt,0,250,0,0,0,0,0,0,0,0.964,0.962,0.909,0.904,1.0297
Random Forest ,gini,21,12,log2,0,250,0,0,0,0,0,0,0,0.965,0.964,0.903,0.899,1.03211
Random Forest ,gini,21,14,sqrt,0,250,0,0,0,0,0,0,0,0.962,0.96,0.896,0.889,1.15753
Random Forest ,gini,21,14,log2,0,250,0,0,0,0,0,0,0,0.96,0.958,0.903,0.896,1.01781
Random Forest ,gini,21,16,sqrt,0,250,0,0,0,0,0,0,0,0.955,0.953,0.906,0.902,1.01879
Random Forest ,gini,21,16,log2,0,250,0,0,0,0,0,0,0,0.956,0.954,0.904,0.898,1.2041
Random Forest ,gini,21,18,sqrt,0,250,0,0,0,0,0,0,0,0.953,0.951,0.912,0.907,0.98119
Random Forest ,gini,21,18,log2,0,250,0,0,0,0,0,0,0,0.954,0.952,0.907,0.901,0.96859
Random Forest ,gini,21,20,sqrt,0,250,0,0,0,0,0,0,0,0.95,0.948,0.903,0.9,0.96179
Random Forest ,gini,21,20,log2,0,250,0,0,0,0,0,0,0,0.948,0.946,0.9,0.897,1.02914
Random Forest ,gini,22,2,sqrt,0,250,0,0,0,0,0,0,0,1.0,1.0,0.901,0.896,1.14868
Random Forest ,gini,22,2,log2,0,250,0,0,0,0,0,0,0,1.0,1.0,0.909,0.902,1.11014
Random Forest ,gini,22,4,sqrt,0,250,0,0,0,0,0,0,0,0.995,0.995,0.905,0.901,1.06571
Random Forest ,gini,22,4,log2,0,250,0,0,0,0,0,0,0,0.994,0.994,0.902,0.897,1.02629
Random Forest ,gini,22,6,sqrt,0,250,0,0,0,0,0,0,0,0.983,0.983,0.903,0.901,1.01609
Random Forest ,gini,22,6,log2,0,250,0,0,0,0,0,0,0,0.983,0.983,0.896,0.89,1.00364
Random Forest ,gini,22,8,sqrt,0,250,0,0,0,0,0,0,0,0.974,0.973,0.9,0.894,0.9788
Random Forest ,gini,22,8,log2,0,250,0,0,0,0,0,0,0,0.974,0.973,0.891,0.885,1.03101
Random Forest ,gini,22,10,sqrt,0,250,0,0,0,0,0,0,0,0.968,0.967,0.895,0.889,1.06919
Random Forest ,gini,22,10,log2,0,250,0,0,0,0,0,0,0,0.967,0.966,0.899,0.895,1.07691
Random Forest ,gini,22,12,sqrt,0,250,0,0,0,0,0,0,0,0.964,0.962,0.908,0.903,0.90941
Random Forest ,gini,22,12,log2,0,250,0,0,0,0,0,0,0,0.961,0.96,0.908,0.902,1.03704
Random Forest ,gini,22,14,sqrt,0,250,0,0,0,0,0,0,0,0.959,0.958,0.906,0.902,1.03208
Random Forest ,gini,22,14,log2,0,250,0,0,0,0,0,0,0,0.961,0.959,0.895,0.885,1.0841
Random Forest ,gini,22,16,sqrt,0,250,0,0,0,0,0,0,0,0.954,0.953,0.899,0.896,1.00409
Random Forest ,gini,22,16,log2,0,250,0,0,0,0,0,0,0,0.955,0.953,0.903,0.899,1.10615
Random Forest ,gini,22,18,sqrt,0,250,0,0,0,0,0,0,0,0.952,0.95,0.901,0.897,1.05678
Random Forest ,gini,22,18,log2,0,250,0,0,0,0,0,0,0,0.953,0.951,0.901,0.896,0.91567
Random Forest ,gini,22,20,sqrt,0,250,0,0,0,0,0,0,0,0.948,0.946,0.906,0.9,0.92884
Random Forest ,gini,22,20,log2,0,250,0,0,0,0,0,0,0,0.951,0.949,0.899,0.892,0.94323
Random Forest ,gini,23,2,sqrt,0,250,0,0,0,0,0,0,0,1.0,1.0,0.899,0.894,1.08352
Random Forest ,gini,23,2,log2,0,250,0,0,0,0,0,0,0,1.0,1.0,0.901,0.896,1.10765
Random Forest ,gini,23,4,sqrt,0,250,0,0,0,0,0,0,0,0.993,0.993,0.897,0.893,0.93114
Random Forest ,gini,23,4,log2,0,250,0,0,0,0,0,0,0,0.994,0.994,0.908,0.903,1.05007
Random Forest ,gini,23,6,sqrt,0,250,0,0,0,0,0,0,0,0.982,0.982,0.904,0.899,1.05911
Random Forest ,gini,23,6,log2,0,250,0,0,0,0,0,0,0,0.982,0.982,0.901,0.898,1.04367
Random Forest ,gini,23,8,sqrt,0,250,0,0,0,0,0,0,0,0.974,0.973,0.906,0.902,1.19208
Random Forest ,gini,23,8,log2,0,250,0,0,0,0,0,0,0,0.976,0.975,0.905,0.902,0.93944
Random Forest ,gini,23,10,sqrt,0,250,0,0,0,0,0,0,0,0.969,0.968,0.907,0.903,1.02785
Random Forest ,gini,23,10,log2,0,250,0,0,0,0,0,0,0,0.969,0.968,0.908,0.904,0.89728
Random Forest ,gini,23,12,sqrt,0,250,0,0,0,0,0,0,0,0.963,0.962,0.91,0.906,0.91811
Random Forest ,gini,23,12,log2,0,250,0,0,0,0,0,0,0,0.963,0.962,0.908,0.904,0.96509
Random Forest ,gini,23,14,sqrt,0,250,0,0,0,0,0,0,0,0.96,0.958,0.902,0.896,1.01177
Random Forest ,gini,23,14,log2,0,250,0,0,0,0,0,0,0,0.958,0.956,0.913,0.909,0.98153
Random Forest ,gini,23,16,sqrt,0,250,0,0,0,0,0,0,0,0.956,0.954,0.913,0.909,1.03012
Random Forest ,gini,23,16,log2,0,250,0,0,0,0,0,0,0,0.954,0.952,0.897,0.891,0.95413
Random Forest ,gini,23,18,sqrt,0,250,0,0,0,0,0,0,0,0.953,0.951,0.895,0.888,1.01208
Random Forest ,gini,23,18,log2,0,250,0,0,0,0,0,0,0,0.951,0.949,0.912,0.906,1.05805
Random Forest ,gini,23,20,sqrt,0,250,0,0,0,0,0,0,0,0.949,0.947,0.901,0.897,0.98104
Random Forest ,gini,23,20,log2,0,250,0,0,0,0,0,0,0,0.948,0.946,0.913,0.909,1.02542
Random Forest ,gini,24,2,sqrt,0,250,0,0,0,0,0,0,0,1.0,1.0,0.899,0.893,1.1291
Random Forest ,gini,24,2,log2,0,250,0,0,0,0,0,0,0,1.0,1.0,0.894,0.888,1.1695
Random Forest ,gini,24,4,sqrt,0,250,0,0,0,0,0,0,0,0.994,0.994,0.905,0.901,1.1361
Random Forest ,gini,24,4,log2,0,250,0,0,0,0,0,0,0,0.994,0.994,0.899,0.895,1.05678
Random Forest ,gini,24,6,sqrt,0,250,0,0,0,0,0,0,0,0.982,0.982,0.903,0.898,1.07908
Random Forest ,gini,24,6,log2,0,250,0,0,0,0,0,0,0,0.983,0.983,0.903,0.896,1.04338
Random Forest ,gini,24,8,sqrt,0,250,0,0,0,0,0,0,0,0.975,0.974,0.901,0.896,1.06408
Random Forest ,gini,24,8,log2,0,250,0,0,0,0,0,0,0,0.975,0.974,0.896,0.894,1.00204
Random Forest ,gini,24,10,sqrt,0,250,0,0,0,0,0,0,0,0.969,0.968,0.9,0.895,0.96176
Random Forest ,gini,24,10,log2,0,250,0,0,0,0,0,0,0,0.97,0.969,0.895,0.888,1.11557
Random Forest ,gini,24,12,sqrt,0,250,0,0,0,0,0,0,0,0.963,0.962,0.905,0.902,0.91014
Random Forest ,gini,24,12,log2,0,250,0,0,0,0,0,0,0,0.963,0.962,0.902,0.898,1.02862
Random Forest ,gini,24,14,sqrt,0,250,0,0,0,0,0,0,0,0.96,0.958,0.902,0.897,1.06862
Random Forest ,gini,24,14,log2,0,250,0,0,0,0,0,0,0,0.96,0.958,0.891,0.885,0.94824
Random Forest ,gini,24,16,sqrt,0,250,0,0,0,0,0,0,0,0.953,0.951,0.906,0.901,1.02411
Random Forest ,gini,24,16,log2,0,250,0,0,0,0,0,0,0,0.957,0.955,0.909,0.905,0.97802
Random Forest ,gini,24,18,sqrt,0,250,0,0,0,0,0,0,0,0.953,0.951,0.907,0.901,0.79607
Random Forest ,gini,24,18,log2,0,250,0,0,0,0,0,0,0,0.954,0.952,0.903,0.896,1.03627
Random Forest ,gini,24,20,sqrt,0,250,0,0,0,0,0,0,0,0.952,0.951,0.898,0.893,0.92305
Random Forest ,gini,24,20,log2,0,250,0,0,0,0,0,0,0,0.951,0.949,0.898,0.892,0.91262
Random Forest ,gini,25,2,sqrt,0,250,0,0,0,0,0,0,0,1.0,1.0,0.897,0.89,1.05708
Random Forest ,gini,25,2,log2,0,250,0,0,0,0,0,0,0,1.0,1.0,0.905,0.9,1.07434
Random Forest ,gini,25,4,sqrt,0,250,0,0,0,0,0,0,0,0.995,0.995,0.895,0.892,1.02947
Random Forest ,gini,25,4,log2,0,250,0,0,0,0,0,0,0,0.995,0.994,0.898,0.893,1.08611
Random Forest ,gini,25,6,sqrt,0,250,0,0,0,0,0,0,0,0.983,0.983,0.901,0.894,1.03162
Random Forest ,gini,25,6,log2,0,250,0,0,0,0,0,0,0,0.983,0.983,0.896,0.891,1.13398
Random Forest ,gini,25,8,sqrt,0,250,0,0,0,0,0,0,0,0.975,0.974,0.902,0.896,0.95236
Random Forest ,gini,25,8,log2,0,250,0,0,0,0,0,0,0,0.973,0.973,0.893,0.887,1.00404
Random Forest ,gini,25,10,sqrt,0,250,0,0,0,0,0,0,0,0.97,0.969,0.905,0.9,0.99808
Random Forest ,gini,25,10,log2,0,250,0,0,0,0,0,0,0,0.968,0.967,0.901,0.897,0.94168
Random Forest ,gini,25,12,sqrt,0,250,0,0,0,0,0,0,0,0.963,0.961,0.909,0.907,1.01505
Random Forest ,gini,25,12,log2,0,250,0,0,0,0,0,0,0,0.963,0.962,0.905,0.902,0.92384
Random Forest ,gini,25,14,sqrt,0,250,0,0,0,0,0,0,0,0.96,0.958,0.903,0.898,1.07608
Random Forest ,gini,25,14,log2,0,250,0,0,0,0,0,0,0,0.959,0.957,0.903,0.9,1.08688
Random Forest ,gini,25,16,sqrt,0,250,0,0,0,0,0,0,0,0.956,0.955,0.906,0.902,1.06636
Random Forest ,gini,25,16,log2,0,250,0,0,0,0,0,0,0,0.955,0.953,0.899,0.896,1.02359
Random Forest ,gini,25,18,sqrt,0,250,0,0,0,0,0,0,0,0.952,0.95,0.912,0.906,1.1203
Random Forest ,gini,25,18,log2,0,250,0,0,0,0,0,0,0,0.952,0.95,0.9,0.893,0.99607
Random Forest ,gini,25,20,sqrt,0,250,0,0,0,0,0,0,0,0.949,0.947,0.904,0.9,1.09215
Random Forest ,gini,25,20,log2,0,250,0,0,0,0,0,0,0,0.949,0.947,0.908,0.903,1.34309
Random Forest ,gini,1,2,sqrt,0,270,0,0,0,0,0,0,0,0.845,0.774,0.845,0.775,0.73411
Random Forest ,gini,1,2,log2,0,270,0,0,0,0,0,0,0,0.844,0.772,0.851,0.783,0.79985
Random Forest ,gini,1,4,sqrt,0,270,0,0,0,0,0,0,0,0.846,0.776,0.841,0.768,0.73156
Random Forest ,gini,1,4,log2,0,270,0,0,0,0,0,0,0,0.846,0.775,0.843,0.772,0.68222
Random Forest ,gini,1,6,sqrt,0,270,0,0,0,0,0,0,0,0.845,0.774,0.845,0.774,1.0511
Random Forest ,gini,1,6,log2,0,270,0,0,0,0,0,0,0,0.844,0.773,0.85,0.782,0.76862
Random Forest ,gini,1,8,sqrt,0,270,0,0,0,0,0,0,0,0.842,0.769,0.86,0.795,0.727
Random Forest ,gini,1,8,log2,0,270,0,0,0,0,0,0,0,0.846,0.775,0.844,0.772,0.812
Random Forest ,gini,1,10,sqrt,0,270,0,0,0,0,0,0,0,0.845,0.774,0.848,0.778,0.609
Random Forest ,gini,1,10,log2,0,270,0,0,0,0,0,0,0,0.844,0.772,0.852,0.783,0.7981
Random Forest ,gini,1,12,sqrt,0,270,0,0,0,0,0,0,0,0.846,0.775,0.842,0.77,0.65196
Random Forest ,gini,1,12,log2,0,270,0,0,0,0,0,0,0,0.846,0.775,0.842,0.77,0.78407
Random Forest ,gini,1,14,sqrt,0,270,0,0,0,0,0,0,0,0.844,0.773,0.85,0.781,0.68807
Random Forest ,gini,1,14,log2,0,270,0,0,0,0,0,0,0,0.846,0.776,0.841,0.768,0.66767
Random Forest ,gini,1,16,sqrt,0,270,0,0,0,0,0,0,0,0.842,0.77,0.856,0.79,0.7021
Random Forest ,gini,1,16,log2,0,270,0,0,0,0,0,0,0,0.846,0.775,0.842,0.77,0.621
Random Forest ,gini,1,18,sqrt,0,270,0,0,0,0,0,0,0,0.846,0.776,0.841,0.768,0.64609
Random Forest ,gini,1,18,log2,0,270,0,0,0,0,0,0,0,0.845,0.775,0.844,0.773,0.68508
Random Forest ,gini,1,20,sqrt,0,270,0,0,0,0,0,0,0,0.846,0.775,0.843,0.771,0.66197
Random Forest ,gini,1,20,log2,0,270,0,0,0,0,0,0,0,0.848,0.778,0.835,0.76,0.63999
Random Forest ,gini,2,2,sqrt,0,270,0,0,0,0,0,0,0,0.846,0.775,0.843,0.772,0.67296
Random Forest ,gini,2,2,log2,0,270,0,0,0,0,0,0,0,0.849,0.779,0.832,0.756,0.70308
Random Forest ,gini,2,4,sqrt,0,270,0,0,0,0,0,0,0,0.846,0.776,0.841,0.768,0.70745
Random Forest ,gini,2,4,log2,0,270,0,0,0,0,0,0,0,0.847,0.776,0.839,0.766,0.80252
Random Forest ,gini,2,6,sqrt,0,270,0,0,0,0,0,0,0,0.844,0.773,0.849,0.78,0.60859
Random Forest ,gini,2,6,log2,0,270,0,0,0,0,0,0,0,0.846,0.775,0.843,0.771,0.662
Random Forest ,gini,2,8,sqrt,0,270,0,0,0,0,0,0,0,0.844,0.772,0.851,0.783,0.649
Random Forest ,gini,2,8,log2,0,270,0,0,0,0,0,0,0,0.847,0.777,0.837,0.763,0.68207
Random Forest ,gini,2,10,sqrt,0,270,0,0,0,0,0,0,0,0.846,0.776,0.841,0.768,0.67448
Random Forest ,gini,2,10,log2,0,270,0,0,0,0,0,0,0,0.846,0.776,0.841,0.769,0.68657
Random Forest ,gini,2,12,sqrt,0,270,0,0,0,0,0,0,0,0.848,0.778,0.835,0.76,0.67708
Random Forest ,gini,2,12,log2,0,270,0,0,0,0,0,0,0,0.846,0.776,0.842,0.77,0.61267
Random Forest ,gini,2,14,sqrt,0,270,0,0,0,0,0,0,0,0.846,0.776,0.841,0.768,0.89656
Random Forest ,gini,2,14,log2,0,270,0,0,0,0,0,0,0,0.844,0.773,0.849,0.779,0.59938
Random Forest ,gini,2,16,sqrt,0,270,0,0,0,0,0,0,0,0.845,0.775,0.845,0.774,0.775
