model,criterion,max_depth,min_samples_split,max_features,learning_rate,n_estimators,n_neighbors,metric,solver,penalty,C,max_iter,kernel,train_accuracy,train_f1,test_accuracy,test_f1,duration
Random Forest ,gini,15,4,log2,0,190,0,0,0,0,0,0,0,0.976,0.974,0.93,0.904,0.38497
Random Forest ,gini,15,6,sqrt,0,190,0,0,0,0,0,0,0,0.965,0.96,0.946,0.923,0.39617
Random Forest ,gini,15,6,log2,0,190,0,0,0,0,0,0,0,0.958,0.949,0.936,0.907,0.37823
Random Forest ,gini,15,8,sqrt,0,190,0,0,0,0,0,0,0,0.953,0.941,0.942,0.916,0.40691
Random Forest ,gini,15,8,log2,0,190,0,0,0,0,0,0,0,0.956,0.945,0.932,0.9,0.36952
Random Forest ,gini,15,10,sqrt,0,190,0,0,0,0,0,0,0,0.95,0.936,0.94,0.913,0.38497
Random Forest ,gini,15,10,log2,0,190,0,0,0,0,0,0,0,0.951,0.937,0.938,0.908,0.35605
Random Forest ,gini,15,12,sqrt,0,190,0,0,0,0,0,0,0,0.946,0.926,0.925,0.888,0.35656
Random Forest ,gini,15,12,log2,0,190,0,0,0,0,0,0,0,0.948,0.93,0.926,0.891,0.3456
Random Forest ,gini,15,14,sqrt,0,190,0,0,0,0,0,0,0,0.947,0.929,0.921,0.883,0.33311
Random Forest ,gini,15,14,log2,0,190,0,0,0,0,0,0,0,0.944,0.925,0.942,0.914,0.35904
Random Forest ,gini,15,16,sqrt,0,190,0,0,0,0,0,0,0,0.941,0.919,0.94,0.911,0.35108
Random Forest ,gini,15,16,log2,0,190,0,0,0,0,0,0,0,0.938,0.912,0.938,0.908,0.34508
Random Forest ,gini,15,18,sqrt,0,190,0,0,0,0,0,0,0,0.944,0.921,0.917,0.877,0.32014
Random Forest ,gini,15,18,log2,0,190,0,0,0,0,0,0,0,0.947,0.927,0.909,0.866,0.31318
Random Forest ,gini,15,20,sqrt,0,190,0,0,0,0,0,0,0,0.936,0.907,0.94,0.911,0.31117
Random Forest ,gini,15,20,log2,0,190,0,0,0,0,0,0,0,0.937,0.91,0.936,0.905,0.31611
Random Forest ,gini,16,2,sqrt,0,190,0,0,0,0,0,0,0,1.0,1.0,0.944,0.918,0.33411
Random Forest ,gini,16,2,log2,0,190,0,0,0,0,0,0,0,0.997,0.997,0.923,0.886,0.31715
Random Forest ,gini,16,4,sqrt,0,190,0,0,0,0,0,0,0,0.976,0.973,0.925,0.888,0.3261
Random Forest ,gini,16,4,log2,0,190,0,0,0,0,0,0,0,0.984,0.983,0.934,0.906,0.30981
Random Forest ,gini,16,6,sqrt,0,190,0,0,0,0,0,0,0,0.965,0.959,0.946,0.927,0.31639
Random Forest ,gini,16,6,log2,0,190,0,0,0,0,0,0,0,0.966,0.96,0.926,0.891,0.31117
Random Forest ,gini,16,8,sqrt,0,190,0,0,0,0,0,0,0,0.953,0.94,0.936,0.907,0.30618
Random Forest ,gini,16,8,log2,0,190,0,0,0,0,0,0,0,0.956,0.946,0.94,0.913,0.33211
Random Forest ,gini,16,10,sqrt,0,190,0,0,0,0,0,0,0,0.951,0.937,0.926,0.891,0.32313
Random Forest ,gini,16,10,log2,0,190,0,0,0,0,0,0,0,0.953,0.94,0.932,0.9,0.30669
Random Forest ,gini,16,12,sqrt,0,190,0,0,0,0,0,0,0,0.945,0.926,0.934,0.902,0.31324
Random Forest ,gini,16,12,log2,0,190,0,0,0,0,0,0,0,0.949,0.934,0.94,0.913,0.32296
Random Forest ,gini,16,14,sqrt,0,190,0,0,0,0,0,0,0,0.942,0.923,0.95,0.925,0.32912
Random Forest ,gini,16,14,log2,0,190,0,0,0,0,0,0,0,0.943,0.922,0.936,0.905,0.31766
Random Forest ,gini,16,16,sqrt,0,190,0,0,0,0,0,0,0,0.948,0.927,0.905,0.86,0.33963
Random Forest ,gini,16,16,log2,0,190,0,0,0,0,0,0,0,0.94,0.918,0.942,0.914,0.31119
Random Forest ,gini,16,18,sqrt,0,190,0,0,0,0,0,0,0,0.941,0.917,0.926,0.891,0.31615
Random Forest ,gini,16,18,log2,0,190,0,0,0,0,0,0,0,0.94,0.917,0.934,0.902,0.31815
Random Forest ,gini,16,20,sqrt,0,190,0,0,0,0,0,0,0,0.935,0.907,0.946,0.92,0.31297
Random Forest ,gini,16,20,log2,0,190,0,0,0,0,0,0,0,0.937,0.91,0.942,0.914,0.33233
Random Forest ,gini,17,2,sqrt,0,190,0,0,0,0,0,0,0,0.999,0.999,0.938,0.912,0.31516
Random Forest ,gini,17,2,log2,0,190,0,0,0,0,0,0,0,1.0,1.0,0.926,0.902,0.33507
Random Forest ,gini,17,4,sqrt,0,190,0,0,0,0,0,0,0,0.981,0.979,0.928,0.898,0.3345
Random Forest ,gini,17,4,log2,0,190,0,0,0,0,0,0,0,0.984,0.982,0.94,0.915,0.32313
Random Forest ,gini,17,6,sqrt,0,190,0,0,0,0,0,0,0,0.966,0.96,0.923,0.886,0.33277
Random Forest ,gini,17,6,log2,0,190,0,0,0,0,0,0,0,0.965,0.958,0.921,0.885,0.33204
Random Forest ,gini,17,8,sqrt,0,190,0,0,0,0,0,0,0,0.955,0.943,0.93,0.897,0.33012
Random Forest ,gini,17,8,log2,0,190,0,0,0,0,0,0,0,0.956,0.946,0.925,0.888,0.31616
Random Forest ,gini,17,10,sqrt,0,190,0,0,0,0,0,0,0,0.953,0.94,0.934,0.904,0.35058
Random Forest ,gini,17,10,log2,0,190,0,0,0,0,0,0,0,0.953,0.94,0.93,0.899,0.30519
Random Forest ,gini,17,12,sqrt,0,190,0,0,0,0,0,0,0,0.949,0.932,0.921,0.883,0.31616
Random Forest ,gini,17,12,log2,0,190,0,0,0,0,0,0,0,0.953,0.94,0.928,0.896,0.31117
Random Forest ,gini,17,14,sqrt,0,190,0,0,0,0,0,0,0,0.947,0.93,0.934,0.904,0.31734
Random Forest ,gini,17,14,log2,0,190,0,0,0,0,0,0,0,0.945,0.925,0.93,0.897,0.32022
Random Forest ,gini,17,16,sqrt,0,190,0,0,0,0,0,0,0,0.943,0.922,0.93,0.897,0.31017
Random Forest ,gini,17,16,log2,0,190,0,0,0,0,0,0,0,0.943,0.921,0.925,0.888,0.31815
Random Forest ,gini,17,18,sqrt,0,190,0,0,0,0,0,0,0,0.94,0.914,0.93,0.897,0.32765
Random Forest ,gini,17,18,log2,0,190,0,0,0,0,0,0,0,0.941,0.917,0.93,0.897,0.30869
Random Forest ,gini,17,20,sqrt,0,190,0,0,0,0,0,0,0,0.937,0.909,0.936,0.905,0.31017
Random Forest ,gini,17,20,log2,0,190,0,0,0,0,0,0,0,0.936,0.906,0.936,0.905,0.33783
Random Forest ,gini,18,2,sqrt,0,190,0,0,0,0,0,0,0,1.0,1.0,0.919,0.882,0.30384
Random Forest ,gini,18,2,log2,0,190,0,0,0,0,0,0,0,1.0,1.0,0.926,0.893,0.31512
Random Forest ,gini,18,4,sqrt,0,190,0,0,0,0,0,0,0,0.987,0.986,0.934,0.904,0.33112
Random Forest ,gini,18,4,log2,0,190,0,0,0,0,0,0,0,0.984,0.983,0.948,0.924,0.30818
Random Forest ,gini,18,6,sqrt,0,190,0,0,0,0,0,0,0,0.966,0.96,0.911,0.87,0.33561
Random Forest ,gini,18,6,log2,0,190,0,0,0,0,0,0,0,0.963,0.956,0.93,0.901,0.31017
Random Forest ,gini,18,8,sqrt,0,190,0,0,0,0,0,0,0,0.958,0.949,0.925,0.888,0.30028
Random Forest ,gini,18,8,log2,0,190,0,0,0,0,0,0,0,0.962,0.955,0.921,0.89,0.33211
Random Forest ,gini,18,10,sqrt,0,190,0,0,0,0,0,0,0,0.953,0.94,0.921,0.885,0.31017
Random Forest ,gini,18,10,log2,0,190,0,0,0,0,0,0,0,0.954,0.943,0.944,0.919,0.31715
Random Forest ,gini,18,12,sqrt,0,190,0,0,0,0,0,0,0,0.944,0.923,0.925,0.888,0.31399
Random Forest ,gini,18,12,log2,0,190,0,0,0,0,0,0,0,0.947,0.93,0.938,0.908,0.30625
Random Forest ,gini,18,14,sqrt,0,190,0,0,0,0,0,0,0,0.945,0.927,0.936,0.905,0.31915
Random Forest ,gini,18,14,log2,0,190,0,0,0,0,0,0,0,0.944,0.925,0.938,0.908,0.32413
Random Forest ,gini,18,16,sqrt,0,190,0,0,0,0,0,0,0,0.946,0.926,0.925,0.888,0.32679
Random Forest ,gini,18,16,log2,0,190,0,0,0,0,0,0,0,0.94,0.914,0.93,0.897,0.29809
Random Forest ,gini,18,18,sqrt,0,190,0,0,0,0,0,0,0,0.942,0.918,0.921,0.883,0.34009
Random Forest ,gini,18,18,log2,0,190,0,0,0,0,0,0,0,0.94,0.914,0.93,0.897,0.3011
Random Forest ,gini,18,20,sqrt,0,190,0,0,0,0,0,0,0,0.937,0.909,0.94,0.911,0.32184
Random Forest ,gini,18,20,log2,0,190,0,0,0,0,0,0,0,0.937,0.909,0.934,0.902,0.33211
Random Forest ,gini,19,2,sqrt,0,190,0,0,0,0,0,0,0,1.0,1.0,0.936,0.911,0.30618
Random Forest ,gini,19,2,log2,0,190,0,0,0,0,0,0,0,1.0,1.0,0.923,0.886,0.38122
Random Forest ,gini,19,4,sqrt,0,190,0,0,0,0,0,0,0,0.984,0.982,0.932,0.902,0.33909
Random Forest ,gini,19,4,log2,0,190,0,0,0,0,0,0,0,0.983,0.982,0.93,0.897,0.32214
Random Forest ,gini,19,6,sqrt,0,190,0,0,0,0,0,0,0,0.966,0.96,0.932,0.9,0.32411
Random Forest ,gini,19,6,log2,0,190,0,0,0,0,0,0,0,0.966,0.96,0.923,0.891,0.30334
Random Forest ,gini,19,8,sqrt,0,190,0,0,0,0,0,0,0,0.955,0.945,0.959,0.941,0.3158
Random Forest ,gini,19,8,log2,0,190,0,0,0,0,0,0,0,0.956,0.946,0.936,0.905,0.32114
Random Forest ,gini,19,10,sqrt,0,190,0,0,0,0,0,0,0,0.948,0.933,0.942,0.918,0.31715
Random Forest ,gini,19,10,log2,0,190,0,0,0,0,0,0,0,0.951,0.936,0.932,0.9,0.34825
Random Forest ,gini,19,12,sqrt,0,190,0,0,0,0,0,0,0,0.947,0.928,0.925,0.888,0.31416
Random Forest ,gini,19,12,log2,0,190,0,0,0,0,0,0,0,0.947,0.931,0.942,0.914,0.30618
Random Forest ,gini,19,14,sqrt,0,190,0,0,0,0,0,0,0,0.946,0.926,0.923,0.886,0.32513
Random Forest ,gini,19,14,log2,0,190,0,0,0,0,0,0,0,0.941,0.919,0.936,0.905,0.33723
Random Forest ,gini,19,16,sqrt,0,190,0,0,0,0,0,0,0,0.942,0.922,0.938,0.91,0.36354
Random Forest ,gini,19,16,log2,0,190,0,0,0,0,0,0,0,0.941,0.917,0.928,0.894,0.35904
Random Forest ,gini,19,18,sqrt,0,190,0,0,0,0,0,0,0,0.939,0.914,0.936,0.905,0.376
Random Forest ,gini,19,18,log2,0,190,0,0,0,0,0,0,0,0.939,0.911,0.923,0.886,0.38349
Random Forest ,gini,19,20,sqrt,0,190,0,0,0,0,0,0,0,0.938,0.911,0.93,0.897,0.35006
Random Forest ,gini,19,20,log2,0,190,0,0,0,0,0,0,0,0.938,0.911,0.936,0.905,0.37203
Random Forest ,gini,20,2,sqrt,0,190,0,0,0,0,0,0,0,1.0,1.0,0.923,0.897,0.31464
Random Forest ,gini,20,2,log2,0,190,0,0,0,0,0,0,0,1.0,1.0,0.913,0.879,0.34209
Random Forest ,gini,20,4,sqrt,0,190,0,0,0,0,0,0,0,0.982,0.981,0.923,0.889,0.31715
Random Forest ,gini,20,4,log2,0,190,0,0,0,0,0,0,0,0.986,0.986,0.921,0.883,0.31316
Random Forest ,gini,20,6,sqrt,0,190,0,0,0,0,0,0,0,0.967,0.961,0.921,0.883,0.31409
Random Forest ,gini,20,6,log2,0,190,0,0,0,0,0,0,0,0.97,0.965,0.93,0.901,0.31815
Random Forest ,gini,20,8,sqrt,0,190,0,0,0,0,0,0,0,0.954,0.941,0.921,0.883,0.32475
Random Forest ,gini,20,8,log2,0,190,0,0,0,0,0,0,0,0.956,0.947,0.94,0.913,0.35895
Random Forest ,gini,20,10,sqrt,0,190,0,0,0,0,0,0,0,0.952,0.938,0.932,0.903,0.31017
Random Forest ,gini,20,10,log2,0,190,0,0,0,0,0,0,0,0.954,0.942,0.938,0.912,0.31316
Random Forest ,gini,20,12,sqrt,0,190,0,0,0,0,0,0,0,0.944,0.928,0.957,0.942,0.32876
Random Forest ,gini,20,12,log2,0,190,0,0,0,0,0,0,0,0.951,0.935,0.909,0.866,0.3012
Random Forest ,gini,20,14,sqrt,0,190,0,0,0,0,0,0,0,0.948,0.93,0.926,0.891,0.31216
Random Forest ,gini,20,14,log2,0,190,0,0,0,0,0,0,0,0.944,0.923,0.93,0.897,0.31413
Random Forest ,gini,20,16,sqrt,0,190,0,0,0,0,0,0,0,0.942,0.921,0.938,0.908,0.32465
Random Forest ,gini,20,16,log2,0,190,0,0,0,0,0,0,0,0.944,0.923,0.93,0.897,0.33111
Random Forest ,gini,20,18,sqrt,0,190,0,0,0,0,0,0,0,0.938,0.913,0.94,0.911,0.34907
Random Forest ,gini,20,18,log2,0,190,0,0,0,0,0,0,0,0.94,0.913,0.925,0.888,0.33592
Random Forest ,gini,20,20,sqrt,0,190,0,0,0,0,0,0,0,0.937,0.908,0.928,0.894,0.35955
Random Forest ,gini,20,20,log2,0,190,0,0,0,0,0,0,0,0.939,0.914,0.934,0.902,0.33111
Random Forest ,gini,21,2,sqrt,0,190,0,0,0,0,0,0,0,1.0,1.0,0.942,0.917,0.34339
Random Forest ,gini,21,2,log2,0,190,0,0,0,0,0,0,0,1.0,1.0,0.909,0.868,0.32892
Random Forest ,gini,21,4,sqrt,0,190,0,0,0,0,0,0,0,0.984,0.982,0.934,0.906,0.34359
Random Forest ,gini,21,4,log2,0,190,0,0,0,0,0,0,0,0.987,0.987,0.932,0.903,0.32014
Random Forest ,gini,21,6,sqrt,0,190,0,0,0,0,0,0,0,0.965,0.958,0.93,0.897,0.34408
Random Forest ,gini,21,6,log2,0,190,0,0,0,0,0,0,0,0.967,0.961,0.93,0.897,0.33021
Random Forest ,gini,21,8,sqrt,0,190,0,0,0,0,0,0,0,0.958,0.95,0.936,0.909,0.29993
Random Forest ,gini,21,8,log2,0,190,0,0,0,0,0,0,0,0.956,0.947,0.94,0.915,0.34807
Random Forest ,gini,21,10,sqrt,0,190,0,0,0,0,0,0,0,0.952,0.938,0.928,0.896,0.31316
Random Forest ,gini,21,10,log2,0,190,0,0,0,0,0,0,0,0.953,0.94,0.936,0.905,0.32921
Random Forest ,gini,21,12,sqrt,0,190,0,0,0,0,0,0,0,0.945,0.925,0.921,0.883,0.30021
Random Forest ,gini,21,12,log2,0,190,0,0,0,0,0,0,0,0.95,0.935,0.926,0.895,0.30419
Random Forest ,gini,21,14,sqrt,0,190,0,0,0,0,0,0,0,0.944,0.925,0.94,0.913,0.32338
Random Forest ,gini,21,14,log2,0,190,0,0,0,0,0,0,0,0.946,0.928,0.926,0.891,0.31481
Random Forest ,gini,21,16,sqrt,0,190,0,0,0,0,0,0,0,0.942,0.92,0.928,0.896,0.31847
Random Forest ,gini,21,16,log2,0,190,0,0,0,0,0,0,0,0.941,0.918,0.932,0.902,0.30718
Random Forest ,gini,21,18,sqrt,0,190,0,0,0,0,0,0,0,0.939,0.914,0.938,0.908,0.30419
Random Forest ,gini,21,18,log2,0,190,0,0,0,0,0,0,0,0.942,0.921,0.932,0.9,0.32546
Random Forest ,gini,21,20,sqrt,0,190,0,0,0,0,0,0,0,0.934,0.904,0.942,0.914,0.30718
Random Forest ,gini,21,20,log2,0,190,0,0,0,0,0,0,0,0.937,0.909,0.94,0.911,0.29821
Random Forest ,gini,22,2,sqrt,0,190,0,0,0,0,0,0,0,1.0,1.0,0.946,0.923,0.31117
Random Forest ,gini,22,2,log2,0,190,0,0,0,0,0,0,0,1.0,1.0,0.944,0.924,0.30817
Random Forest ,gini,22,4,sqrt,0,190,0,0,0,0,0,0,0,0.985,0.985,0.93,0.899,0.32313
Random Forest ,gini,22,4,log2,0,190,0,0,0,0,0,0,0,0.985,0.984,0.909,0.869,0.31217
Random Forest ,gini,22,6,sqrt,0,190,0,0,0,0,0,0,0,0.969,0.964,0.926,0.891,0.31416
Random Forest ,gini,22,6,log2,0,190,0,0,0,0,0,0,0,0.964,0.957,0.921,0.885,0.30419
Random Forest ,gini,22,8,sqrt,0,190,0,0,0,0,0,0,0,0.956,0.946,0.938,0.908,0.3381
Random Forest ,gini,22,8,log2,0,190,0,0,0,0,0,0,0,0.96,0.951,0.925,0.888,0.30518
Random Forest ,gini,22,10,sqrt,0,190,0,0,0,0,0,0,0,0.952,0.939,0.942,0.916,0.32713
Random Forest ,gini,22,10,log2,0,190,0,0,0,0,0,0,0,0.946,0.929,0.944,0.917,0.31416
Random Forest ,gini,22,12,sqrt,0,190,0,0,0,0,0,0,0,0.944,0.925,0.934,0.902,0.30319
Random Forest ,gini,22,12,log2,0,190,0,0,0,0,0,0,0,0.944,0.926,0.94,0.911,0.32114
Random Forest ,gini,22,14,sqrt,0,190,0,0,0,0,0,0,0,0.942,0.921,0.936,0.905,0.32114
Random Forest ,gini,22,14,log2,0,190,0,0,0,0,0,0,0,0.943,0.923,0.942,0.914,0.30917
Random Forest ,gini,22,16,sqrt,0,190,0,0,0,0,0,0,0,0.945,0.923,0.917,0.877,0.30319
Random Forest ,gini,22,16,log2,0,190,0,0,0,0,0,0,0,0.938,0.91,0.928,0.894,0.31017
Random Forest ,gini,22,18,sqrt,0,190,0,0,0,0,0,0,0,0.939,0.912,0.932,0.9,0.2972
Random Forest ,gini,22,18,log2,0,190,0,0,0,0,0,0,0,0.942,0.919,0.93,0.897,0.32912
Random Forest ,gini,22,20,sqrt,0,190,0,0,0,0,0,0,0,0.938,0.912,0.934,0.902,0.31615
Random Forest ,gini,22,20,log2,0,190,0,0,0,0,0,0,0,0.939,0.914,0.94,0.911,0.30519
Random Forest ,gini,23,2,sqrt,0,190,0,0,0,0,0,0,0,1.0,1.0,0.936,0.915,0.31117
Random Forest ,gini,23,2,log2,0,190,0,0,0,0,0,0,0,1.0,1.0,0.932,0.901,0.30116
Random Forest ,gini,23,4,sqrt,0,190,0,0,0,0,0,0,0,0.985,0.984,0.94,0.911,0.32613
Random Forest ,gini,23,4,log2,0,190,0,0,0,0,0,0,0,0.987,0.986,0.928,0.894,0.30518
Random Forest ,gini,23,6,sqrt,0,190,0,0,0,0,0,0,0,0.965,0.959,0.934,0.906,0.30718
Random Forest ,gini,23,6,log2,0,190,0,0,0,0,0,0,0,0.967,0.961,0.919,0.882,0.30618
Random Forest ,gini,23,8,sqrt,0,190,0,0,0,0,0,0,0,0.958,0.949,0.942,0.918,0.3002
Random Forest ,gini,23,8,log2,0,190,0,0,0,0,0,0,0,0.958,0.949,0.942,0.917,0.32413
Random Forest ,gini,23,10,sqrt,0,190,0,0,0,0,0,0,0,0.949,0.933,0.93,0.902,0.30618
Random Forest ,gini,23,10,log2,0,190,0,0,0,0,0,0,0,0.954,0.943,0.936,0.907,0.29422
Random Forest ,gini,23,12,sqrt,0,190,0,0,0,0,0,0,0,0.949,0.933,0.938,0.908,0.32214
Random Forest ,gini,23,12,log2,0,190,0,0,0,0,0,0,0,0.945,0.927,0.944,0.917,0.29621
Random Forest ,gini,23,14,sqrt,0,190,0,0,0,0,0,0,0,0.941,0.918,0.932,0.902,0.31815
Random Forest ,gini,23,14,log2,0,190,0,0,0,0,0,0,0,0.946,0.927,0.928,0.894,0.31017
Random Forest ,gini,23,16,sqrt,0,190,0,0,0,0,0,0,0,0.941,0.919,0.942,0.914,0.31915
Random Forest ,gini,23,16,log2,0,190,0,0,0,0,0,0,0,0.943,0.92,0.921,0.883,0.30518
Random Forest ,gini,23,18,sqrt,0,190,0,0,0,0,0,0,0,0.94,0.917,0.934,0.902,0.31516
Random Forest ,gini,23,18,log2,0,190,0,0,0,0,0,0,0,0.938,0.913,0.946,0.92,0.34109
Random Forest ,gini,23,20,sqrt,0,190,0,0,0,0,0,0,0,0.938,0.912,0.934,0.902,0.2972
Random Forest ,gini,23,20,log2,0,190,0,0,0,0,0,0,0,0.938,0.912,0.94,0.911,0.30718
Random Forest ,gini,24,2,sqrt,0,190,0,0,0,0,0,0,0,1.0,1.0,0.932,0.9,0.30917
Random Forest ,gini,24,2,log2,0,190,0,0,0,0,0,0,0,1.0,1.0,0.942,0.917,0.30116
Random Forest ,gini,24,4,sqrt,0,190,0,0,0,0,0,0,0,0.986,0.986,0.93,0.9,0.32613
Random Forest ,gini,24,4,log2,0,190,0,0,0,0,0,0,0,0.985,0.985,0.93,0.9,0.31815
Random Forest ,gini,24,6,sqrt,0,190,0,0,0,0,0,0,0,0.967,0.962,0.934,0.912,0.32014
Random Forest ,gini,24,6,log2,0,190,0,0,0,0,0,0,0,0.964,0.957,0.925,0.892,0.30219
Random Forest ,gini,24,8,sqrt,0,190,0,0,0,0,0,0,0,0.957,0.947,0.928,0.896,0.32713
Random Forest ,gini,24,8,log2,0,190,0,0,0,0,0,0,0,0.959,0.95,0.925,0.894,0.29518
Random Forest ,gini,24,10,sqrt,0,190,0,0,0,0,0,0,0,0.952,0.939,0.934,0.902,0.31217
Random Forest ,gini,24,10,log2,0,190,0,0,0,0,0,0,0,0.948,0.932,0.94,0.911,0.32014
Random Forest ,gini,24,12,sqrt,0,190,0,0,0,0,0,0,0,0.949,0.932,0.921,0.883,0.30119
Random Forest ,gini,24,12,log2,0,190,0,0,0,0,0,0,0,0.95,0.936,0.936,0.907,0.31516
Random Forest ,gini,24,14,sqrt,0,190,0,0,0,0,0,0,0,0.941,0.918,0.925,0.89,0.31217
Random Forest ,gini,24,14,log2,0,190,0,0,0,0,0,0,0,0.942,0.919,0.919,0.882,0.30119
Random Forest ,gini,24,16,sqrt,0,190,0,0,0,0,0,0,0,0.943,0.922,0.932,0.9,0.33012
Random Forest ,gini,24,16,log2,0,190,0,0,0,0,0,0,0,0.943,0.92,0.925,0.888,0.30419
Random Forest ,gini,24,18,sqrt,0,190,0,0,0,0,0,0,0,0.939,0.913,0.936,0.907,0.30618
Random Forest ,gini,24,18,log2,0,190,0,0,0,0,0,0,0,0.941,0.916,0.923,0.886,0.2992
Random Forest ,gini,24,20,sqrt,0,190,0,0,0,0,0,0,0,0.936,0.907,0.94,0.911,0.30319
Random Forest ,gini,24,20,log2,0,190,0,0,0,0,0,0,0,0.937,0.911,0.94,0.911,0.31017
Random Forest ,gini,25,2,sqrt,0,190,0,0,0,0,0,0,0,1.0,1.0,0.928,0.896,0.30618
Random Forest ,gini,25,2,log2,0,190,0,0,0,0,0,0,0,1.0,1.0,0.93,0.899,0.32513
Random Forest ,gini,25,4,sqrt,0,190,0,0,0,0,0,0,0,0.982,0.981,0.921,0.883,0.30518
Random Forest ,gini,25,4,log2,0,190,0,0,0,0,0,0,0,0.985,0.985,0.936,0.909,0.39192
Random Forest ,gini,25,6,sqrt,0,190,0,0,0,0,0,0,0,0.966,0.961,0.95,0.929,0.56349
Random Forest ,gini,25,6,log2,0,190,0,0,0,0,0,0,0,0.964,0.957,0.936,0.907,0.60339
Random Forest ,gini,25,8,sqrt,0,190,0,0,0,0,0,0,0,0.957,0.947,0.938,0.91,0.55152
Random Forest ,gini,25,8,log2,0,190,0,0,0,0,0,0,0,0.956,0.946,0.94,0.911,0.48869
Random Forest ,gini,25,10,sqrt,0,190,0,0,0,0,0,0,0,0.948,0.931,0.932,0.9,0.31316
Random Forest ,gini,25,10,log2,0,190,0,0,0,0,0,0,0,0.955,0.942,0.917,0.879,0.29418
Random Forest ,gini,25,12,sqrt,0,190,0,0,0,0,0,0,0,0.942,0.924,0.956,0.934,0.31815
Random Forest ,gini,25,12,log2,0,190,0,0,0,0,0,0,0,0.946,0.929,0.936,0.905,0.31915
Random Forest ,gini,25,14,sqrt,0,190,0,0,0,0,0,0,0,0.943,0.924,0.94,0.911,0.30818
Random Forest ,gini,25,14,log2,0,190,0,0,0,0,0,0,0,0.938,0.914,0.944,0.919,0.3361
Random Forest ,gini,25,16,sqrt,0,190,0,0,0,0,0,0,0,0.945,0.923,0.917,0.877,0.29122
Random Forest ,gini,25,16,log2,0,190,0,0,0,0,0,0,0,0.941,0.918,0.936,0.905,0.32613
Random Forest ,gini,25,18,sqrt,0,190,0,0,0,0,0,0,0,0.94,0.915,0.926,0.891,0.30419
Random Forest ,gini,25,18,log2,0,190,0,0,0,0,0,0,0,0.94,0.916,0.928,0.894,0.32613
Random Forest ,gini,25,20,sqrt,0,190,0,0,0,0,0,0,0,0.939,0.913,0.934,0.902,0.30718
Random Forest ,gini,25,20,log2,0,190,0,0,0,0,0,0,0,0.938,0.91,0.93,0.897,0.38896
Random Forest ,gini,1,2,sqrt,0,210,0,0,0,0,0,0,0,0.93,0.897,0.95,0.925,0.40093
Random Forest ,gini,1,2,log2,0,210,0,0,0,0,0,0,0,0.935,0.904,0.93,0.897,0.40691
Random Forest ,gini,1,4,sqrt,0,210,0,0,0,0,0,0,0,0.935,0.904,0.93,0.897,0.39893
Random Forest ,gini,1,4,log2,0,210,0,0,0,0,0,0,0,0.935,0.904,0.93,0.897,0.45578
Random Forest ,gini,1,6,sqrt,0,210,0,0,0,0,0,0,0,0.935,0.904,0.93,0.897,0.58244
Random Forest ,gini,1,6,log2,0,210,0,0,0,0,0,0,0,0.933,0.901,0.938,0.908,0.59042
Random Forest ,gini,1,8,sqrt,0,210,0,0,0,0,0,0,0,0.934,0.902,0.936,0.905,0.33012
Random Forest ,gini,1,8,log2,0,210,0,0,0,0,0,0,0,0.933,0.9,0.94,0.911,0.29617
Random Forest ,gini,1,10,sqrt,0,210,0,0,0,0,0,0,0,0.932,0.899,0.944,0.917,0.30219
Random Forest ,gini,1,10,log2,0,210,0,0,0,0,0,0,0,0.935,0.904,0.93,0.897,0.32114
Random Forest ,gini,1,12,sqrt,0,210,0,0,0,0,0,0,0,0.936,0.905,0.926,0.891,0.29717
Random Forest ,gini,1,12,log2,0,210,0,0,0,0,0,0,0,0.931,0.897,0.948,0.922,0.33108
Random Forest ,gini,1,14,sqrt,0,210,0,0,0,0,0,0,0,0.932,0.9,0.942,0.914,0.30814
Random Forest ,gini,1,14,log2,0,210,0,0,0,0,0,0,0,0.94,0.91,0.913,0.871,0.30116
Random Forest ,gini,1,16,sqrt,0,210,0,0,0,0,0,0,0,0.934,0.902,0.934,0.902,0.32114
Random Forest ,gini,1,16,log2,0,210,0,0,0,0,0,0,0,0.931,0.897,0.948,0.922,0.29721
Random Forest ,gini,1,18,sqrt,0,210,0,0,0,0,0,0,0,0.934,0.902,0.936,0.905,0.43583
Random Forest ,gini,1,18,log2,0,210,0,0,0,0,0,0,0,0.935,0.904,0.93,0.897,0.47673
Random Forest ,gini,1,20,sqrt,0,210,0,0,0,0,0,0,0,0.934,0.902,0.934,0.902,0.31914
Random Forest ,gini,1,20,log2,0,210,0,0,0,0,0,0,0,0.935,0.904,0.93,0.897,0.30419
Random Forest ,gini,2,2,sqrt,0,210,0,0,0,0,0,0,0,0.933,0.9,0.94,0.911,0.30518
Random Forest ,gini,2,2,log2,0,210,0,0,0,0,0,0,0,0.935,0.904,0.93,0.897,0.32812
Random Forest ,gini,2,4,sqrt,0,210,0,0,0,0,0,0,0,0.939,0.909,0.917,0.877,0.32213
Random Forest ,gini,2,4,log2,0,210,0,0,0,0,0,0,0,0.937,0.906,0.925,0.888,0.32015
Random Forest ,gini,2,6,sqrt,0,210,0,0,0,0,0,0,0,0.933,0.901,0.938,0.908,0.31017
Random Forest ,gini,2,6,log2,0,210,0,0,0,0,0,0,0,0.936,0.905,0.926,0.891,0.32409
Random Forest ,gini,2,8,sqrt,0,210,0,0,0,0,0,0,0,0.934,0.902,0.934,0.902,0.32613
